,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
2367,2015-09-14 17:00:00,18.2075,18.3575,18.153625,18.35,18.307925138888308,520364,430360.2,50.018307392035815,2015-09-14,7:00
2368,2015-09-14 18:00:00,18.35075,18.35075,18.2025,18.2925,18.305830833092,252472,441934.2,48.07005382975788,2015-09-14,8:00
2369,2015-09-14 19:00:00,18.25,18.3135,18.175,18.2975,18.300499099660648,434216,418371.6,48.258783406913224,2015-09-14,9:00
2370,2015-09-14 20:00:00,18.31,18.3625,18.29,18.3,18.300728700859228,48868,373347.8,48.359839932316866,2015-09-14,0:00
2371,2015-09-14 22:00:00,18.325,18.37,18.305,18.37,18.300816578899948,6692,327859.8,51.23197967754161,2015-09-14,2:00
2372,2015-09-14 23:00:00,18.355,18.36,18.3475,18.36,18.300840850506702,1600,293702.6,50.797323892906405,2015-09-14,3:00
2373,2015-09-15 11:00:00,18.3975,18.3975,18.3875,18.3875,18.38808823529412,18800,263447.0,52.003284771373394,2015-09-15,1:00
2374,2015-09-15 12:00:00,18.3875,18.3875,18.315,18.3875,18.370048758865245,54800,232930.8,52.00328477137339,2015-09-15,2:00
2375,2015-09-15 13:00:00,18.48,18.52,18.32,18.435,18.419797620426465,719116,222973.0,54.24959493009267,2015-09-15,3:00
2376,2015-09-15 14:00:00,18.455,18.805,18.392525,18.7657,18.554746195132488,1075552,275631.6,66.13339093133332,2015-09-15,4:00
2377,2015-09-15 15:00:00,18.775,18.775,18.6725,18.7375,18.580962415989557,332636,291593.0,64.59260383318896,2015-09-15,5:00
2378,2015-09-15 16:00:00,18.74525,18.8375,18.7125,18.765,18.603999031741445,302612,306512.8,65.43824458419635,2015-09-15,6:00
2379,2015-09-15 17:00:00,18.77,19.015,18.755,18.934,18.68153839381757,883756,350384.8,70.15555179991514,2015-09-15,7:00
2380,2015-09-15 18:00:00,18.92975,19.0875,18.92,19.0775,18.745435485639312,765432,388596.4,73.46711279609191,2015-09-15,8:00
2381,2015-09-15 19:00:00,19.0875,19.135,18.985,19.0,18.820974938560628,1432776,460175.2,69.01325639949009,2015-09-15,9:00
2382,2015-09-15 20:00:00,19.005,19.0725,18.985,19.07,18.82231518163981,34008,461317.2,70.7387641823089,2015-09-15,0:00
2383,2015-09-15 21:00:00,19.0875,19.0875,19.0625,19.0625,18.82271439042637,9044,425033.6,70.28715283861698,2015-09-15,1:00
2384,2015-09-15 22:00:00,19.07,19.07,19.07,19.07,18.8227319579038,400,389610.8,70.49004283585096,2015-09-15,2:00
2385,2015-09-15 23:00:00,19.0475,19.07,19.0475,19.07,18.822817094763067,2000,360799.2,70.49004283585096,2015-09-15,3:00
2386,2015-09-16 10:00:00,18.955,18.955,18.955,18.955,18.99709083790133,3108,344912.6,62.85734070246677,2015-09-16,0:00
2387,2015-09-16 11:00:00,19.0475,19.0525,19.0475,19.0525,19.028048085436033,6940,319241.4,66.19906567254165,2015-09-16,1:00
2388,2015-09-16 12:00:00,19.0575,19.0575,19.0,19.0,19.022249625446587,22660,307750.8,62.91658468028493,2015-09-16,2:00
2389,2015-09-16 13:00:00,19.025,19.165,18.9975,19.05,19.068878005621624,827676,327423.8,64.71124429337877,2015-09-16,3:00
2390,2015-09-16 14:00:00,19.06,19.155925,18.9825,19.103225,19.07449948040894,801232,365042.0,66.5661389366255,2015-09-16,4:00
2391,2015-09-16 15:00:00,19.095,19.36,19.0675,19.344875,19.153515935909766,1264672,427941.0,73.40193074061042,2015-09-16,5:00
2392,2015-09-16 16:00:00,19.3425,19.455575,19.295,19.447475,19.21589258852448,995636,477642.8,75.67589870301777,2015-09-16,6:00
2393,2015-09-16 17:00:00,19.42775,19.42775,19.3,19.390325,19.246878291284283,966396,525022.6,71.9842103502274,2015-09-16,7:00
2394,2015-09-16 18:00:00,19.35,19.445,19.2175,19.4225,19.266700750425862,1020768,573321.0,72.789029821269,2015-09-16,8:00
2395,2015-09-16 19:00:00,19.42,19.5475,19.392625,19.4775,19.32394836487301,2277328,651231.6,74.15577615636303,2015-09-16,9:00
2396,2015-09-16 20:00:00,19.4925,19.5925,19.4725,19.545,19.32457259635983,24100,598659.0,75.76463945047381,2015-09-16,0:00
2397,2015-09-16 21:00:00,19.575,19.5775,19.5725,19.5725,19.324657664712266,2800,582167.2,76.40898073588488,2015-09-16,1:00
2398,2015-09-16 22:00:00,19.5425,19.5425,19.525,19.525,19.324687776112565,1200,567096.6,72.80823404197079,2015-09-16,2:00
2399,2015-09-16 23:00:00,19.5525,19.5525,19.52,19.52,19.324790590401008,4100,523113.8,72.42135439327474,2015-09-16,3:00
2400,2015-09-17 11:00:00,19.5,19.5,19.45,19.45,19.515206027060273,1320,484908.2,67.04973569732779,2015-09-17,1:00
2401,2015-09-17 12:00:00,19.45,19.46,19.4,19.4,19.43674726297113,25392,414539.0,63.43068565928064,2015-09-17,2:00
2402,2015-09-17 13:00:00,19.415,19.5145,19.375,19.46,19.449368036065977,835748,454626.0,65.81518230160357,2015-09-17,3:00
2403,2015-09-17 14:00:00,19.4625,19.5475,19.42,19.5175,19.46947301288093,682500,488298.8,67.97059318269066,2015-09-17,4:00
2404,2015-09-17 15:00:00,19.52,19.5875,19.505,19.525,19.48813098727287,566316,516594.6,68.25177956989299,2015-09-17,5:00
2405,2015-09-17 16:00:00,19.5375,19.6575,19.495,19.625,19.51128453090567,603068,546648.0,71.80586302508219,2015-09-17,6:00
2406,2015-09-17 17:00:00,19.615,19.7575,19.58,19.705,19.559711718795167,1086896,600837.4,74.28587957139949,2015-09-17,7:00
2407,2015-09-17 18:00:00,19.7,20.2651,19.2175,20.075,19.736557092719732,5802540,890617.4,82.11961699920468,2015-09-17,8:00
2408,2015-09-17 19:00:00,20.1115,20.1475,19.2275,19.365,19.693533502526122,3640912,1071530.0,50.393668272344,2015-09-17,9:00
2409,2015-09-17 20:00:00,19.3525,19.3525,19.1475,19.295,19.692399516288237,35152,1031903.8,48.40798892828659,2015-09-17,0:00
2410,2015-09-17 21:00:00,19.25,19.3075,19.25,19.2875,19.69222644007449,5600,992122.2,48.18889616629085,2015-09-17,1:00
2411,2015-09-17 22:00:00,19.2375,19.2875,19.1825,19.2875,19.691891314176985,10136,929395.4,48.18889616629085,2015-09-17,2:00
2412,2015-09-17 23:00:00,19.2875,19.29,19.2875,19.29,19.69147991629411,13600,880293.6,48.27939078063676,2015-09-17,3:00
2413,2015-09-18 10:00:00,19.0275,19.0275,19.0275,19.0275,19.279530217186025,520,831999.8,40.31671535393824,2015-09-18,0:00
2414,2015-09-18 11:00:00,18.8625,18.8625,18.6975,18.7375,18.870833333333326,54960,783709.4,33.70333522980111,2015-09-18,1:00
2415,2015-09-18 12:00:00,18.7825,18.7975,18.6075,18.7375,18.787749297434498,78000,673743.0,33.70333522980111,2015-09-18,2:00
2416,2015-09-18 13:00:00,18.69,18.772475,18.35,18.5925,18.590184403477032,1568484,750962.2,30.775892726888944,2015-09-18,3:00
2417,2015-09-18 14:00:00,18.6,18.9525,18.545,18.8265,18.679451124718106,1608380,831241.2,39.85508017694731,2015-09-18,4:00
2418,2015-09-18 15:00:00,18.825,19.0175,18.7416,18.91,18.73761685980214,1271276,894745.0,42.741027950222495,2015-09-18,5:00
2419,2015-09-18 16:00:00,18.92375,18.924725,18.59,18.695,18.737470745802646,749572,932018.6,37.72198692924603,2015-09-18,6:00
2420,2015-09-18 17:00:00,18.67,18.7585,18.4325,18.4525,18.714236202886546,746284,969266.8,33.01308297838973,2015-09-18,7:00
2421,2015-09-18 18:00:00,18.435,18.7,18.425,18.6075,18.694395235453943,1033856,1019690.0,38.31361239246929,2015-09-18,8:00
2422,2015-09-18 19:00:00,18.625,18.675,18.2707,18.39,18.636653868705658,2149212,1085363.2,34.22155896946481,2015-09-18,9:00
2423,2015-09-18 20:00:00,18.3875,18.55,18.3625,18.4775,18.632859281039934,207588,1061617.6,37.13067130453994,2015-09-18,0:00
2424,2015-09-18 21:00:00,18.45,18.4875,18.45,18.4875,18.632839305030696,1200,1033361.8,37.471028417912,2015-09-18,1:00
2425,2015-09-18 23:00:00,18.4725,18.5075,18.4725,18.5075,18.63275844600619,5600,1003488.4,38.191732952898604,2015-09-18,3:00
2426,2015-09-21 10:00:00,18.605,18.605,18.55,18.5875,18.550320512820512,10000,949643.6,41.11536446992846,2015-09-21,0:00
2427,2015-09-21 11:00:00,18.75,18.88,18.75,18.88,18.63362121212121,6400,659836.6,50.36069292959974,2015-09-21,1:00
2428,2015-09-21 12:00:00,18.84,18.8725,18.7775,18.8375,18.799568736182586,123348,483958.4,49.153104211092106,2015-09-21,2:00
2429,2015-09-21 13:00:00,18.7575,18.86,18.63625,18.71375,18.74295002602405,1309716,547686.6,45.7156773240714,2015-09-21,3:00
2430,2015-09-21 14:00:00,18.7275,19.029,18.7,18.942125,18.796805575038942,837488,589281.0,52.339773873466456,2015-09-21,4:00
2431,2015-09-21 15:00:00,18.9525,18.9875,18.67,18.70875,18.795132671051764,600880,618818.2,46.14321557053814,2015-09-21,5:00
2432,2015-09-21 16:00:00,18.69375,18.71,18.3325,18.4075,18.69494148207221,1369968,686636.6,39.62220702782106,2015-09-21,6:00
2433,2015-09-21 17:00:00,18.3925,18.675,18.3775,18.52,18.66798111382116,799244,726572.8,42.86924259135972,2015-09-21,7:00
2434,2015-09-21 18:00:00,18.5375,18.8,18.4675,18.753525,18.66840713056353,409420,744295.8,49.000395674226944,2015-09-21,8:00
2435,2015-09-21 19:00:00,18.76,18.774,18.5225,18.68,18.666919834656273,1006440,790717.8,47.27997079840119,2015-09-21,9:00
2436,2015-09-21 20:00:00,18.675,18.8575,18.675,18.8575,18.673536564940747,348140,729700.6,51.68981117041432,2015-09-21,0:00
2437,2015-09-21 21:00:00,18.8875,18.9025,18.855,18.8725,18.67416542829636,21200,650341.6,52.05479197087367,2015-09-21,1:00
2438,2015-09-21 22:00:00,18.875,18.875,18.875,18.875,18.67442318474849,8800,587217.8,52.11971838438416,2015-09-21,2:00
2439,2015-09-21 23:00:00,18.8375,18.85,18.8125,18.85,18.67459301406084,7148,550096.6,51.37055737293494,2015-09-21,3:00
2440,2015-09-22 10:00:00,17.9425,18.075,17.9,18.075,18.323214036920934,11992,513382.0,34.712991845541445,2015-09-22,0:00
2441,2015-09-22 11:00:00,18.0225,18.105,18.0,18.0875,18.19695099089448,18200,462599.2,35.07865211450067,2015-09-22,1:00
2442,2015-09-22 12:00:00,18.075,18.0925,17.825,17.9225,17.98215329566569,226016,366439.4,32.49173494284467,2015-09-22,2:00
2443,2015-09-22 13:00:00,17.9125,18.0885,17.875,18.01,17.98990970314436,1625104,437315.2,35.22001688712565,2015-09-22,3:00
2444,2015-09-22 14:00:00,18.035,18.119975,17.665,17.7581,17.92140192971372,1755172,525013.8,31.29844756530393,2015-09-22,4:00
2445,2015-09-22 15:00:00,17.7675,17.845,17.6925,17.7975,17.890644442119992,997844,574626.0,32.563241462256784,2015-09-22,5:00
2446,2015-09-22 16:00:00,17.755,17.93,17.625,17.63,17.86328147516491,941136,621182.8,30.031961496338425,2015-09-22,6:00
2447,2015-09-22 17:00:00,17.63,17.775,17.585,17.7375,17.843040795167454,785380,660131.8,33.59944986692804,2015-09-22,7:00
2448,2015-09-22 18:00:00,17.7325,17.8625,17.65,17.82,17.83285994283921,1171092,712519.0,36.284415351865285,2015-09-22,8:00
2449,2015-09-22 19:00:00,17.8225,18.065,17.7375,17.955,17.847835201594734,1582748,726170.6,40.52263310897768,2015-09-22,9:00
2450,2015-09-22 20:00:00,17.965,18.05,17.9275,17.955,17.84886917444721,73324,687962.4,40.52263310897768,2015-09-22,0:00
2451,2015-09-22 21:00:00,17.92,17.92,17.9125,17.9125,17.84891660707297,6600,658248.4,39.561821154699594,2015-09-22,1:00
2452,2015-09-22 22:00:00,17.92,17.92,17.875,17.875,17.848921964055172,1200,589810.0,38.690119574355826,2015-09-22,2:00
2453,2015-09-22 23:00:00,17.845,17.8725,17.805,17.8475,17.848914781275504,9120,550303.8,38.02838241916175,2015-09-22,3:00
2454,2015-09-23 10:00:00,18.0875,18.11,18.0875,18.11,17.88059701492537,1600,529912.8,47.294951410166654,2015-09-23,0:00
2455,2015-09-23 11:00:00,18.155,18.2475,18.095,18.095,18.027754706533774,13360,480258.8,46.86372084727474,2015-09-23,1:00
2456,2015-09-23 12:00:00,18.0,18.1425,18.0,18.0675,18.054125052018307,40000,464851.8,46.0349985918169,2015-09-23,2:00
2457,2015-09-23 13:00:00,18.055,18.05975,17.8335,17.9325,17.947755803692274,1167320,522157.8,42.099208537836006,2015-09-23,3:00
2458,2015-09-23 14:00:00,17.93625,18.175,17.925,18.1015,18.003342021391422,1072452,575340.4,48.08317973773373,2015-09-23,4:00
2459,2015-09-23 15:00:00,18.1125,18.115,17.72675,17.7775,17.967484369082175,875104,618738.2,39.62756205832078,2015-09-23,5:00
2460,2015-09-23 16:00:00,17.7725,17.8175,17.6875,17.805,17.943082597399155,448180,640547.6,40.58263797000929,2015-09-23,6:00
2461,2015-09-23 17:00:00,17.799975,17.9925,17.7375,17.9225,17.93335860883166,716992,675487.2,44.61432219209736,2015-09-23,7:00
2462,2015-09-23 18:00:00,17.9399,18.0525,17.815,17.8425,17.929917851111828,562248,692298.8,42.49987149403115,2015-09-23,8:00
2463,2015-09-23 19:00:00,17.8325,17.9575,17.7925,17.8625,17.92341063837402,607236,641405.4,43.22432457789125,2015-09-23,9:00
2464,2015-09-23 20:00:00,17.8875,17.975,17.855,17.955,17.923484936447533,84492,557871.4,46.57681573524335,2015-09-23,0:00
2465,2015-09-23 22:00:00,17.975,18.0125,17.9575,17.9575,17.924061024470138,62292,511093.8,46.668474141235315,2015-09-23,2:00
2466,2015-09-23 23:00:00,17.9575,17.9575,17.925,17.925,17.92407929801686,8800,464477.0,45.57379766526708,2015-09-23,3:00
2467,2015-09-24 10:00:00,17.6975,17.6975,17.6825,17.6825,17.91513888888889,800,425248.0,38.346149402850884,2015-09-24,0:00
2468,2015-09-24 11:00:00,17.505,17.505,17.3875,17.4925,17.558995707386867,35128,368449.8,33.82043154589225,2015-09-24,1:00
2469,2015-09-24 12:00:00,17.485,17.525,17.345,17.445,17.46604998630512,149992,296812.0,32.77887128309865,2015-09-24,2:00
2470,2015-09-24 13:00:00,17.4475,17.55,17.18,17.2725,17.344320201381198,2334480,409869.8,29.255249855150442,2015-09-24,3:00
2471,2015-09-24 14:00:00,17.2775,17.3725,17.09,17.12,17.27320365856501,2275744,523327.0,26.539138926259238,2015-09-24,4:00
2472,2015-09-24 15:00:00,17.1225,17.3025,17.0325,17.28,17.25531368409158,1708488,608691.4,33.51360984280484,2015-09-24,5:00
2473,2015-09-24 16:00:00,17.27755,17.4875,17.2325,17.2325,17.268206011182734,1703520,693411.4,32.526311561484874,2015-09-24,6:00
2474,2015-09-24 17:00:00,17.24,17.40425,17.16,17.3276,17.271290454252178,975064,742084.6,36.55615573114297,2015-09-24,7:00
2475,2015-09-24 18:00:00,17.3385,17.8325,17.2875,17.740025,17.333563850165124,1998356,841334.4,50.39322075595978,2015-09-24,8:00
2476,2015-09-24 19:00:00,17.7425,17.8125,17.5,17.6925,17.389527470431695,2246200,951644.4,49.0652445755658,2015-09-24,9:00
2477,2015-09-24 20:00:00,17.7,17.71,17.6,17.655,17.39648761433504,361764,911366.6,47.99059195600836,2015-09-24,0:00
2478,2015-09-24 21:00:00,17.615,17.7,17.565,17.565,17.396807194897562,20684,858778.2,45.41941708522458,2015-09-24,1:00
2479,2015-09-24 22:00:00,17.5525,17.8525,17.5525,17.79,17.397884455558266,44600,817253.0,52.299907874812355,2015-09-24,2:00
2480,2015-09-24 23:00:00,17.73,17.7625,17.6875,17.7625,17.400268299507267,98000,799744.0,51.44627710734228,2015-09-24,3:00
2481,2015-09-25 08:00:00,18.3325,18.3325,18.3325,18.3325,18.3325,400,763914.4,64.41206187789071,2015-09-25,8:00
2482,2015-09-25 10:00:00,18.2825,18.2825,18.265,18.265,18.27324407088871,9832,736293.6,62.29070791431211,2015-09-25,0:00
2483,2015-09-25 11:00:00,18.225,18.345,18.1775,18.3225,18.27948113207547,29200,707391.8,63.39660833307971,2015-09-25,1:00
2484,2015-09-25 12:00:00,18.3125,18.37,18.1575,18.2,18.24836873581352,209044,713619.4,59.399866990503796,2015-09-25,2:00
2485,2015-09-25 13:00:00,18.225,18.25,17.965,18.0913,18.11389143563489,2833784,852194.0,56.02468217138809,2015-09-25,3:00
2486,2015-09-25 14:00:00,18.1025,18.1625,17.9375,18.1625,18.10516628698409,1522288,927868.4,57.71936609427335,2015-09-25,4:00
2487,2015-09-25 15:00:00,18.1525,18.1675,18.01,18.105,18.10339373116419,884552,972056.0,55.84757833505446,2015-09-25,5:00
2488,2015-09-25 16:00:00,18.07,18.1375,17.9575,18.11,18.100720616472927,453048,992952.0,55.98125621137842,2015-09-25,6:00
2489,2015-09-25 17:00:00,18.115,18.245,18.07,18.12,18.105882218134735,784068,1024655.8,56.266446318518895,2015-09-25,7:00
2490,2015-09-25 18:00:00,18.125,18.17,17.507525,17.6955,18.035105917739987,1950272,1005445.4,43.40935969987579,2015-09-25,8:00
2491,2015-09-25 19:00:00,17.705,17.7625,17.375,17.645,17.94297706935878,2291660,1006241.2,42.17471055325574,2015-09-25,9:00
2492,2015-09-25 20:00:00,17.64,17.66,17.51,17.51,17.942221696847316,21676,921900.6,38.9827349761544,2015-09-25,0:00
2493,2015-09-25 21:00:00,17.5275,17.5275,17.515,17.52,17.94193048760025,7600,837104.6,39.34891691906852,2015-09-25,1:00
2494,2015-09-25 23:00:00,17.5,17.565,17.5,17.55,17.941805748733007,3400,788521.4,40.50249990940893,2015-09-25,3:00
2495,2015-09-28 08:00:00,17.5475,17.5475,17.5475,17.5475,17.5475,400,688623.6,40.43348310051103,2015-09-28,8:00
2496,2015-09-28 09:00:00,17.3475,17.3475,17.3475,17.3475,17.4475,400,576333.6,35.25743368891796,2015-09-28,9:00
2497,2015-09-28 10:00:00,17.25,17.25,17.2,17.2,17.293611111111108,1600,558325.4,32.00354933980934,2015-09-28,0:00
2498,2015-09-28 11:00:00,17.26,17.3625,17.185,17.275,17.275921316488695,24196,558501.0,35.27454848312007,2015-09-28,1:00
2499,2015-09-28 12:00:00,17.2325,17.375,17.18,17.3675,17.291346232753757,25396,557540.8,39.16174156284504,2015-09-28,2:00
2500,2015-09-28 13:00:00,17.335,17.3825,17.06275,17.065,17.174757276524744,1296912,617486.4,32.32475669760119,2015-09-28,3:00
2501,2015-09-28 14:00:00,17.0625,17.1025,16.88,17.0153,17.06132128102207,2465800,740756.4,31.35616388901518,2015-09-28,4:00
2502,2015-09-28 15:00:00,17.0375,17.1125,16.709875,16.7225,16.98490774962298,2133680,846948.8,26.34727840110223,2015-09-28,5:00
2503,2015-09-28 16:00:00,16.73,16.73,16.5025,16.527475,16.901628592674673,1572772,924127.4,23.638676202079647,2015-09-28,6:00
2504,2015-09-28 17:00:00,16.5125,16.6625,16.4225,16.42275,16.830290980310412,1637256,995538.0,22.312208177719864,2015-09-28,7:00
2505,2015-09-28 18:00:00,16.4275,16.5575,16.2625,16.37125,16.749658966590026,2094476,958572.6,21.668276852229468,2015-09-28,8:00
2506,2015-09-28 19:00:00,16.37125,16.505,16.225,16.3075,16.67900238368642,2386448,1001780.6,20.86552029537545,2015-09-28,9:00
2507,2015-09-28 20:00:00,16.3,16.42,16.3,16.375,16.676488793394622,110064,963056.2,24.073000540317125,2015-09-28,0:00
2508,2015-09-28 21:00:00,16.395,16.4125,16.36,16.36,16.675995028508268,22744,941541.0,23.841736403178874,2015-09-28,1:00
2509,2015-09-28 22:00:00,16.4175,16.475,16.4175,16.475,16.675836880647022,9900,902832.6,29.43850204315849,2015-09-28,2:00
2510,2015-09-28 23:00:00,16.48,16.48,16.435,16.455,16.67515140322374,43240,807481.0,29.038818861102513,2015-09-28,3:00
2511,2015-09-29 10:00:00,16.5,16.5625,16.5,16.5625,16.460424403183026,2000,692998.0,34.209265427014905,2015-09-29,0:00
2512,2015-09-29 11:00:00,16.605,16.605,16.485,16.49,16.486645299145298,29640,693396.2,32.48989387404443,2015-09-29,1:00
2513,2015-09-29 12:00:00,16.55,16.685,16.5025,16.595,16.555536976617727,133540,699693.2,37.39733172700205,2015-09-29,2:00
2514,2015-09-29 13:00:00,16.5825,16.6075,16.165,16.485,16.431014129380607,2190600,809053.2,34.56278984756281,2015-09-29,3:00
2515,2015-09-29 14:00:00,16.4885,16.775,16.406125,16.5715,16.506520304936753,2331644,925615.4,38.50969776753557,2015-09-29,4:00
2516,2015-09-29 15:00:00,16.575025,16.6575,16.352525,16.435,16.502878938766234,812400,966215.4,34.929359439009275,2015-09-29,5:00
2517,2015-09-29 16:00:00,16.425125,16.459975,16.233625,16.235,16.481812346115014,677816,1000026.2,30.46071250198841,2015-09-29,6:00
2518,2015-09-29 17:00:00,16.259975,16.5525,16.235,16.5025,16.474345749393528,1047424,1051187.6,41.281078813045134,2015-09-29,7:00
2519,2015-09-29 18:00:00,16.4875,16.496,16.2175,16.228325,16.45700663793257,880900,1093962.8,35.230234127592226,2015-09-29,8:00
2520,2015-09-29 19:00:00,16.2175,16.4375,16.05,16.3425,16.42608942470592,1686160,1113425.2,39.22522833995136,2015-09-29,9:00
2521,2015-09-29 20:00:00,16.345,16.45,16.315,16.3625,16.425032524134743,211284,1000699.4,39.924243722232816,2015-09-29,0:00
2522,2015-09-29 21:00:00,16.3575,16.4,16.3575,16.4,16.424963911770732,17616,894896.2,41.28781423552382,2015-09-29,1:00
2523,2015-09-29 22:00:00,16.41,16.47,16.3875,16.4125,16.42496048423751,21200,817317.6,41.762324721013286,2015-09-29,2:00
2524,2015-09-29 23:00:00,16.4125,16.4175,16.395,16.4125,16.42493743547842,14000,736154.8,41.762324721013286,2015-09-29,3:00
2525,2015-09-30 09:00:00,16.95,16.95,16.95,16.95,16.54663120567376,4800,631671.0,58.49199131951922,2015-09-30,9:00
2526,2015-09-30 10:00:00,16.95,16.995,16.93,16.98,16.632401129943506,4800,512588.6,59.196534754218995,2015-09-30,0:00
2527,2015-09-30 11:00:00,16.98,17.025,16.9375,16.975,16.8461854078648,37940,508982.4,59.016736901977204,2015-09-30,1:00
2528,2015-09-30 12:00:00,17.01,17.01,16.8625,16.9275,16.908711703853335,156280,515659.2,57.238122187418135,2015-09-30,2:00
2529,2015-09-30 13:00:00,16.9475,17.155,16.88,16.9875,17.00053333851347,2870900,658709.2,58.92217777583986,2015-09-30,3:00
2530,2015-09-30 14:00:00,16.9875,17.2175,16.96,17.0875,17.02711655351361,1341268,723610.6,61.63410727840781,2015-09-30,4:00
2531,2015-09-30 15:00:00,17.08775,17.135,16.9025,16.9575,17.020602405093534,1295860,788303.6,56.41942694191083,2015-09-30,5:00
2532,2015-09-30 16:00:00,16.96,16.9825,16.6925,16.775,16.978420622189713,1493172,861480.2,50.02113146640178,2015-09-30,6:00
2533,2015-09-30 17:00:00,16.7725,17.09,16.7725,17.069975,16.978314067821287,935332,901569.8,58.26043598225069,2015-09-30,7:00
2534,2015-09-30 18:00:00,17.065,17.13745,16.945,17.1325,16.985327974789218,662564,825168.0,59.77421283338357,2015-09-30,8:00
2535,2015-09-30 19:00:00,17.13,17.3125,17.02,17.2675,17.041316805661005,3110908,864131.2,62.902611159794226,2015-09-30,9:00
2536,2015-09-30 20:00:00,17.2675,17.2675,17.08,17.0875,17.041768234929748,52160,826119.2,56.58383079657706,2015-09-30,0:00
2537,2015-09-30 21:00:00,17.095,17.1375,17.095,17.1375,17.04186276267971,13900,792923.4,57.85043200008503,2015-09-30,1:00
2538,2015-09-30 22:00:00,17.1,17.15,17.0875,17.13,17.04194671513921,12500,741177.2,57.579082467578104,2015-09-30,2:00
2539,2015-09-30 23:00:00,17.16,17.16,17.13,17.1525,17.04196816186997,2440,697254.2,58.212334394673434,2015-09-30,3:00
2540,2015-10-01 10:00:00,17.625,17.6375,17.59,17.59,17.54017261625176,14592,613675.8,68.16398963935738,2015-10-01,0:00
2541,2015-10-01 11:00:00,17.55,17.55,17.36,17.36,17.504122821262314,7600,603491.6,60.065454987362976,2015-10-01,1:00
2542,2015-10-01 12:00:00,17.3975,17.3975,17.2825,17.3,17.349493684547678,166856,610953.6,58.125350476980046,2015-10-01,2:00
2543,2015-10-01 13:00:00,17.3125,17.4925,17.1075,17.1125,17.24999743393699,1524500,686118.6,52.42651583603941,2015-10-01,3:00
2544,2015-10-01 14:00:00,17.12,17.3604,16.9825,17.08,17.194001274146306,1811812,776009.2,51.484275165450704,2015-10-01,4:00
2545,2015-10-01 15:00:00,17.075,17.1775,16.86,16.915,17.149904890372756,938608,822699.6,46.87785211258432,2015-10-01,5:00
2546,2015-10-01 16:00:00,16.8975,16.985,16.7725,16.93805,17.106653172907166,928140,868866.6,47.583405190999926,2015-10-01,6:00
2547,2015-10-01 17:00:00,16.9375,17.0625,16.8125,17.0575,17.08993553617087,802096,907074.4,51.2005732920579,2015-10-01,7:00
2548,2015-10-01 18:00:00,17.04375,17.3125,17.01,17.287475,17.111648242242953,1467612,972641.0,57.30882780666739,2015-10-01,8:00
2549,2015-10-01 19:00:00,17.2875,17.4275,17.125,17.3975,17.1482911829115,1667944,912493.2,59.89521773592038,2015-10-01,9:00
2550,2015-10-01 20:00:00,17.4075,17.525,17.4025,17.525,17.150439692013016,60080,848433.8,62.71426357072685,2015-10-01,0:00
2551,2015-10-01 21:00:00,17.5125,17.5375,17.5,17.5375,17.151210967087632,19380,784609.8,62.988940386962156,2015-10-01,1:00
2552,2015-10-01 22:00:00,17.5,17.5125,17.5,17.5125,17.151393008678422,4800,710191.2,62.005107304556354,2015-10-01,2:00
2553,2015-10-01 23:00:00,17.5,17.5625,17.4775,17.5625,17.15185585175215,11400,663994.6,63.241701486421654,2015-10-01,3:00
2554,2015-10-02 08:00:00,17.615,17.615,17.615,17.615,17.615,400,630886.4,64.54647572050371,2015-10-02,8:00
2555,2015-10-02 10:00:00,17.6875,17.6875,17.6875,17.6875,17.677142857142858,2400,475461.0,66.3241878528718,2015-10-02,0:00
2556,2015-10-02 11:00:00,17.615,17.6825,17.615,17.6825,17.664,9200,473313.0,66.07810786141627,2015-10-02,1:00
2557,2015-10-02 12:00:00,17.7125,17.7675,16.81,16.8625,17.184555441628824,151848,480210.4,39.9193777621341,2015-10-02,2:00
2558,2015-10-02 13:00:00,16.8625,16.8625,16.575,16.755,16.766888515982178,1898032,574487.0,37.8063596713175,2015-10-02,3:00
2559,2015-10-02 14:00:00,16.755,17.08,16.595,17.0759,16.851886891471153,2692948,709012.4,46.8504515833662,2015-10-02,4:00
2560,2015-10-02 15:00:00,17.0675,17.23,16.97745,17.13,16.91154131738197,1411584,778862.0,48.21759304481932,2015-10-02,5:00
2561,2015-10-02 16:00:00,17.14,17.585,17.1175,17.5475,17.03675996042063,2032472,880105.6,57.33773646072712,2015-10-02,6:00
2562,2015-10-02 17:00:00,17.5475,17.739975,17.4925,17.5475,17.104064408749508,1127868,928156.2,57.33773646072712,2015-10-02,7:00
2563,2015-10-02 18:00:00,17.5405,17.724975,17.525,17.585,17.14346979421486,784992,891180.8,58.10635653216078,2015-10-02,8:00
2564,2015-10-02 19:00:00,17.585,18.165,17.560025,18.165,17.324731736749673,2870100,944095.2,67.77631210541368,2015-10-02,9:00
2565,2015-10-02 20:00:00,18.155,18.205,18.12,18.19,17.335928268020012,173920,905860.8,68.11791361333927,2015-10-02,0:00
2566,2015-10-02 21:00:00,18.17,18.25,18.17,18.25,17.340915400515012,74352,863171.4,68.96816608659218,2015-10-02,1:00
2567,2015-10-02 22:00:00,18.25,18.25,18.225,18.2375,17.341310452035625,5832,823358.2,68.55795962263457,2015-10-02,2:00
