,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
5360,2012-01-18 15:30:00,5.64827685,5.6699433,5.63411033,5.64494355,5.620873232463932,1833258,2643707.85,61.42067531408443,2012-01-18,10.5
5361,2012-01-18 16:30:00,5.63577698,5.68494315,5.62077713,5.68160985,5.631222246046118,1709143,2651062.9,64.14782276557477,2012-01-18,11.5
5362,2012-01-18 17:30:00,5.68415149,5.69827635,5.67494325,5.68469315,5.637894221127511,952754,2622837.1,64.3758735661022,2012-01-18,12.5
5363,2012-01-18 18:30:00,5.68910978,5.71244288,5.6699433,5.71244288,5.645839045603122,1184524,2526321.1,66.44461384234444,2012-01-18,13.5
5364,2012-01-18 19:30:00,5.71410953,5.74577588,5.69077643,5.73077603,5.6599970999119185,2041123,2501877.4,67.77600050398826,2012-01-18,14.5
5365,2012-01-18 20:30:00,5.72910938,5.7366093000000005,5.7166095,5.73410933,5.668104514026389,1467687,2108098.5,68.0244181320278,2012-01-18,15.5
5366,2012-01-19 14:30:00,5.79410873,5.80910858,5.74744253,5.79077543,5.78244218,3750414,2070909.2,71.97915666412217,2012-01-19,9.5
5367,2012-01-19 15:30:00,5.79160875,5.83826662,5.7866088,5.83328333,5.796083748172711,2195538,1986781.9,74.52453556218407,2012-01-19,10.5
5368,2012-01-19 16:30:00,5.83160835,5.84494155,5.8199418,5.82244178,5.80374960212455,1797437,1960738.25,72.71038188589725,2012-01-19,11.5
5369,2012-01-19 17:30:00,5.82060846,5.85160815,5.80827525,5.85160815,5.807618204560278,1013892,1936081.1,74.5082202349474,2012-01-19,12.5
5370,2012-01-19 18:30:00,5.84577488,5.85060816,5.82410843,5.83244168,5.810376827084235,953258,1834406.25,71.18918663577203,2012-01-19,13.5
5371,2012-01-19 19:30:00,5.8299417,5.83410833,5.7966087,5.82577508,5.811238273722039,1101770,1810991.0,70.02081350994598,2012-01-19,14.5
5372,2012-01-19 20:30:00,5.82744173,5.83494165,5.8099419,5.833275,5.812365748746211,890664,1676744.45,70.6052986794741,2012-01-19,15.5
5373,2012-01-20 14:30:00,5.79744203,5.82410843,5.77077563,5.8099419,5.801608653333332,3080342,1774422.7,66.27606655409483,2012-01-20,9.5
5374,2012-01-20 15:30:00,5.81194188,5.81244188,5.766609,5.77577558,5.797924240354513,874224,1771018.8,60.43278722024658,2012-01-20,10.5
5375,2012-01-20 16:30:00,5.776608900000001,5.79494205,5.76077573,5.78910878,5.794453261429178,1068653,1744121.9,61.846481152491826,2012-01-20,11.5
5376,2012-01-20 17:30:00,5.78685046,5.81910848,5.78669213,5.8166085,5.796317713758433,839810,1744547.35,64.6517016824611,2012-01-20,12.5
5377,2012-01-20 18:30:00,5.80827525,5.8130252,5.78160885,5.783275499999999,5.7960178615244065,519924,1598689.0,58.99006378524621,2012-01-20,13.5
5378,2012-01-20 19:30:00,5.78235884,5.80744193,5.770442299999999,5.80577528,5.795846421652421,846156,1572174.65,61.44442174328614,2012-01-20,14.5
5379,2012-01-20 20:30:00,5.80244198,5.83494165,5.789942099999999,5.833275,5.800704559592306,1879916,1500024.35,64.25982234942649,2012-01-20,15.5
5380,2012-01-23 14:30:00,5.83160835,5.93577398,5.8266084000000005,5.90244098,5.8882744533333335,4192886,1618005.75,70.16153888431559,2012-01-23,9.5
5381,2012-01-23 15:30:00,5.90077433,5.91494085,5.84494155,5.86410803,5.883267324870357,2440108,1654554.0,63.86701812189702,2012-01-23,10.5
5382,2012-01-23 16:30:00,5.85910808,5.863274700000001,5.76002573,5.7904421,5.855565986793192,3603850,1787108.8,53.865743748885876,2012-01-23,11.5
5383,2012-01-23 17:30:00,5.79094209,5.81577518,5.783275499999999,5.81494185,5.849735702177933,1324200,1794092.6,56.315835754872815,2012-01-23,12.5
5384,2012-01-23 18:30:00,5.81577518,5.833775,5.80744193,5.82494175,5.844909637858812,2441045,1814088.7,57.3123416885545,2012-01-23,13.5
5385,2012-01-23 19:30:00,5.82577508,5.86160805,5.79777536,5.85494145,5.843686319854065,3070797,1894244.2,60.24243576915862,2012-01-23,14.5
5386,2012-01-23 20:30:00,5.85494145,5.87160795,5.84244158,5.8432749,5.844548729687773,1865488,1799997.9,58.55905066758911,2012-01-23,15.5
5387,2012-01-24 14:30:00,5.73244268,5.78056719,5.70827625,5.766609,5.75181748,2889094,1834675.7,48.890713147298186,2012-01-24,9.5
5388,2012-01-24 15:30:00,5.76160905,5.82489175,5.75827575,5.82489175,5.7639525656059645,905136,1790060.65,54.97653420732687,2012-01-24,10.5
5389,2012-01-24 16:30:00,5.82083346,5.82452509,5.7966087,5.79944201,5.769664197305001,582648,1768498.45,52.061370476564065,2012-01-24,11.5
5390,2012-01-24 17:30:00,5.80244198,5.82410843,5.79077543,5.79160875,5.773565773501468,597121,1750691.6,51.16212544355454,2012-01-24,12.5
5391,2012-01-24 18:30:00,5.79252541,5.8235250999999995,5.78910878,5.8235250999999995,5.776152756357473,358428,1713524.5,54.602824179070645,2012-01-24,13.5
5392,2012-01-24 19:30:00,5.82060846,5.83844162,5.8099419,5.83744163,5.783975435229884,934598,1715721.2,56.056562841901254,2012-01-24,14.5
5393,2012-01-24 20:30:00,5.83624997,5.8399415999999995,5.81410853,5.833275,5.791192060569941,1192805,1621344.35,55.483685734732454,2012-01-24,15.5
5394,2012-01-25 14:30:00,5.8032753,5.80827525,5.75210915,5.79160875,5.783997716666666,1791436,1667204.95,49.98271873026704,2012-01-25,9.5
5395,2012-01-25 15:30:00,5.79577538,5.83827495,5.77244227,5.83160835,5.800877903010651,2285590,1728051.8,54.63290766704967,2012-01-25,10.5
5396,2012-01-25 16:30:00,5.82744173,5.85827475,5.79160875,5.82827505,5.808750043907575,1854897,1778806.15,54.180843879579676,2012-01-25,11.5
5397,2012-01-25 17:30:00,5.8266084000000005,5.9432739,5.79877535,5.93410733,5.844284905925582,4412854,1973452.65,64.28544330517991,2012-01-25,12.5
5398,2012-01-25 18:30:00,5.92497408,5.98160685,5.90294097,5.91494085,5.864935158318166,3131018,2087695.75,61.634474577637405,2012-01-25,13.5
5399,2012-01-25 19:30:00,5.91827415,5.99410673,5.9166075,5.99244008,5.8776217249987495,1897541,2088577.0,67.47496646602119,2012-01-25,14.5
5400,2012-01-25 20:30:00,5.98910678,6.033273,5.98910678,5.99577338,5.8952627840408,2447930,2001329.2,67.7027047930643,2012-01-25,15.5
5401,2012-01-26 14:30:00,6.07410593,6.11410553,6.00540661,6.009939900000001,6.04315068,5922772,2175462.4,68.70560650405938,2012-01-26,9.5
5402,2012-01-26 15:30:00,6.01077323,6.01910648,5.9466072,5.98160685,6.019288611373037,3835430,2187041.4,64.39852610042772,2012-01-26,10.5
5403,2012-01-26 16:30:00,5.98160685,5.99494005,5.92577408,5.94244058,6.012220657200287,1192524,2180457.6,58.90158189506109,2012-01-26,11.5
5404,2012-01-26 17:30:00,5.9429239,5.979940200000001,5.93910728,5.956607099999999,6.006420471057763,1326878,2124749.25,60.224098346898224,2012-01-26,12.5
5405,2012-01-26 18:30:00,5.95410713,5.956607099999999,5.87494125,5.89577438,5.9896170759563425,2562498,2099334.3,52.42298695100618,2012-01-26,13.5
5406,2012-01-26 19:30:00,5.89399939,5.9132742,5.8299417,5.83494165,5.9700401148186995,2625512,2137335.5,46.00529655194251,2012-01-26,14.5
5407,2012-01-26 20:30:00,5.8366083,5.90494095,5.83410833,5.899941,5.96274135358009,1534431,2069602.35,52.67227456256522,2012-01-26,15.5
5408,2012-01-27 14:30:00,5.8066086,5.89910768,5.79827535,5.88427449,5.860552506666667,2154258,2132058.45,51.036561217727574,2012-01-27,9.5
5409,2012-01-27 15:30:00,5.88581614,5.89744103,5.83252501,5.88077453,5.863613149411213,993926,2152622.35,50.65807565664879,2012-01-27,10.5
5410,2012-01-27 16:30:00,5.8799412,5.8799412,5.82160845,5.84829985,5.860210502364558,1044002,2174966.4,47.163155573105975,2012-01-27,11.5
5411,2012-01-27 17:30:00,5.84744153,5.87077463,5.82410843,5.86244138,5.858841132203599,897026,2201896.3,48.81905170538246,2012-01-27,12.5
5412,2012-01-27 18:30:00,5.8599414,5.893274400000001,5.85577478,5.86910798,5.860539111465707,709476,2190640.2,49.62062216079959,2012-01-27,13.5
5413,2012-01-27 19:30:00,5.86910798,5.93523231,5.866608,5.93160735,5.871046121501774,1519256,2206962.75,56.49903432819913,2012-01-27,14.5
5414,2012-01-27 20:30:00,5.92744073,5.9299406999999995,5.89160775,5.89160775,5.875182892988832,1036646,2169223.25,51.63962822118057,2012-01-27,15.5
5415,2012-01-30 14:30:00,5.73744263,5.73910928,5.66744333,5.686609799999999,5.6977208033333335,2626123,2186249.9,35.0170008360472,2012-01-30,9.5
5416,2012-01-30 15:30:00,5.68494315,5.77494225,5.68410983,5.766609,5.713816403324323,1505810,2168795.55,42.76043635935647,2012-01-30,10.5
5417,2012-01-30 16:30:00,5.76244238,5.78244218,5.7499425,5.77577558,5.720740361697374,588108,1977558.25,43.58989966764588,2012-01-30,11.5
5418,2012-01-30 17:30:00,5.77544225,5.7799422,5.74577588,5.77827555,5.7251732195811975,488580,1845436.35,43.82896984374669,2012-01-30,12.5
5419,2012-01-30 18:30:00,5.77794222,5.84494155,5.776608900000001,5.83410833,5.745881483668457,1484235,1824771.05,49.02492659949002,2012-01-30,13.5
5420,2012-01-30 19:30:00,5.83410833,5.85577478,5.80744193,5.8366083,5.758016374930097,1079173,1756333.2,49.25129112336858,2012-01-30,14.5
5421,2012-01-30 20:30:00,5.8399415999999995,5.84577488,5.799942,5.8366083,5.772880581115278,2117350,1566062.1,49.25129112336858,2012-01-30,15.5
5422,2012-01-31 14:30:00,5.93077403,5.95315713,5.81244188,5.85827475,5.874624586666666,4811716,1614876.4,51.419661043825045,2012-01-31,9.5
5423,2012-01-31 15:30:00,5.85827475,5.86144139,5.75410913,5.77077563,5.846879902716916,2595356,1685018.0,43.3618545375393,2012-01-31,10.5
5424,2012-01-31 16:30:00,5.77077563,5.799942,5.75002583,5.789942099999999,5.835839588003679,1463701,1691859.15,45.38094123971838,2012-01-31,11.5
5425,2012-01-31 17:30:00,5.79410873,5.82819172,5.78910878,5.82410843,5.834221146004518,703140,1598891.25,48.87944530177715,2012-01-31,12.5
5426,2012-01-31 18:30:00,5.8232751,5.83827495,5.77577558,5.83160835,5.832390694280743,1020588,1518645.05,49.64196303134154,2012-01-31,13.5
5427,2012-01-31 19:30:00,5.833275,5.84978317,5.80744193,5.8399415999999995,5.832390388730983,2174434,1550645.2,50.52500752893221,2012-01-31,14.5
5428,2012-01-31 20:30:00,5.83910828,5.84744153,5.81335853,5.8266084000000005,5.83189082518555,2315664,1558715.5,49.043181900599,2012-01-31,15.5
5429,2012-02-01 14:30:00,5.95744043,6.0366063,5.94160725,6.02160645,5.9999400000000005,5843349,1801186.65,65.14402222198473,2012-02-01,9.5
5430,2012-02-01 15:30:00,6.0199398,6.03493965,6.00410663,6.02243978,6.005090114753194,1953486,1846660.85,65.19463542945405,2012-02-01,10.5
5431,2012-02-01 16:30:00,6.0232731,6.06077273,6.01493985,6.05418946,6.010241645582013,1214967,1862557.9,67.15170575410863,2012-02-01,11.5
5432,2012-02-01 17:30:00,6.05410613,6.08159752,6.04493955,6.0632727,6.016417076884153,1187799,1886474.05,67.71107672931164,2012-02-01,12.5
5433,2012-02-01 18:30:00,6.06581434,6.0832725,6.03743963,6.05493945,6.021987982028708,1554077,1888215.1,66.59071291136966,2012-02-01,13.5
5434,2012-02-01 19:30:00,6.053272799999999,6.06743933,6.01910648,6.02410643,6.024511089584398,2396817,1956223.65,62.47191475946315,2012-02-01,14.5
5435,2012-02-01 20:30:00,6.02381476,6.03243968,5.98577348,5.99744003,6.022239246502951,1888651,1919350.05,59.06901184676858,2012-02-01,15.5
5436,2012-02-02 14:30:00,6.039939599999999,6.05998107,5.99077343,6.03910628,6.029953593333335,2884294,1988274.25,62.505660673743115,2012-02-02,9.5
5437,2012-02-02 15:30:00,6.03910628,6.08243918,6.03827295,6.04528955,6.039993703065617,1887762,2053256.95,63.00211387667873,2012-02-02,10.5
5438,2012-02-02 16:30:00,6.03910628,6.04493955,5.9932734000000005,6.00827325,6.033037858155303,1892191,2123437.5,58.04701860858361,2012-02-02,11.5
5439,2012-02-02 17:30:00,6.00577328,6.0199398,5.96910698,5.9966067,6.029291636805266,732696,2085860.55,56.53773986867777,2012-02-02,12.5
5440,2012-02-02 18:30:00,5.9966067,6.03493965,5.99577338,6.02243978,6.028128913754009,826082,2073206.0,59.07517414200185,2012-02-02,13.5
5441,2012-02-02 19:30:00,6.02643974,6.03743963,6.01160655,6.03160635,6.027990966298722,1024897,2018583.35,59.96827831218297,2012-02-02,14.5
5442,2012-02-02 20:30:00,6.033273,6.05243948,6.01910648,6.029939700000001,6.029147691109314,2285327,1892263.9,59.71312143285785,2012-02-02,15.5
5443,2012-02-03 14:30:00,6.2232711,6.26910398,6.1866048,6.243270900000001,6.232993226666665,5624946,2043743.4,74.60670945141979,2012-02-03,9.5
5444,2012-02-03 15:30:00,6.24577088,6.27160395,6.23577098,6.26677067,6.2399282961783085,2152808,2078198.75,75.6735708452363,2012-02-03,10.5
5445,2012-02-03 16:30:00,6.26410403,6.27493725,6.24585421,6.27077896,6.243147739393893,1209134,2103498.45,75.85986912512575,2012-02-03,11.5
5446,2012-02-03 17:30:00,6.2699373,6.29493705,6.26410403,6.2766039000000005,6.246851601024945,1050146,2104976.35,76.14576831086828,2012-02-03,12.5
5447,2012-02-03 18:30:00,6.27493725,6.2866038,6.26077073,6.28077053,6.2519969536593205,2147238,2103616.55,76.3614298326891,2012-02-03,13.5
5448,2012-02-03 19:30:00,6.2799372,6.2899370999999995,6.26577068,6.27743723,6.255942715664668,2208139,2098240.3,75.77124801978734,2012-02-03,14.5
5449,2012-02-03 20:30:00,6.27743723,6.30243698,6.26160405,6.29410373,6.2611328457211055,2998084,1955977.05,76.73927980000569,2012-02-03,15.5
5450,2012-02-06 14:30:00,6.21077123,6.26077073,6.19160475,6.22910438,6.227159953333333,2826201,1999612.8,65.71234455673644,2012-02-06,9.5
5451,2012-02-06 15:30:00,6.2299377,6.26493735,6.20743793,6.2532708,6.232880091519755,1795865,2028657.7,67.57772970991188,2012-02-06,10.5
5452,2012-02-06 16:30:00,6.25410413,6.26718733,6.243270900000001,6.25077083,6.235711465493492,725772,2005556.35,67.17061461072315,2012-02-06,11.5
5453,2012-02-06 17:30:00,6.24910418,6.27743723,6.24910418,6.26160405,6.2393510351826285,833065,1969505.75,68.06833808985806,2012-02-06,12.5
5454,2012-02-06 18:30:00,6.25910408,6.27066229,6.23335433,6.25410413,6.240826299942594,767508,1888040.3,66.70832337139622,2012-02-06,13.5
5455,2012-02-06 19:30:00,6.2566041,6.2766039000000005,6.25243748,6.26827065,6.243740373889096,919106,1839563.05,68.00856312284014,2012-02-06,14.5
5456,2012-02-06 20:30:00,6.266604,6.28910378,6.26243738,6.28160385,6.25011716403806,1817878,1786242.25,69.22675841279822,2012-02-06,15.5
5457,2012-02-07 14:30:00,6.24743753,6.25943741,6.16833832,6.22493775,6.217571159999999,2952633,1839485.8,58.952328249909,2012-02-07,9.5
5458,2012-02-07 15:30:00,6.22493775,6.33077003,6.22493775,6.3299367,6.2530987981598924,2490740,1869413.25,68.33138451600024,2012-02-07,10.5
5459,2012-02-07 16:30:00,6.33160335,6.33327,6.30493695,6.313270200000001,6.267427132281723,1568298,1911193.35,65.76279327045003,2012-02-07,11.5
5460,2012-02-07 17:30:00,6.313270200000001,6.34160325,6.30077033,6.31910348,6.273358761718846,882399,1914009.2,66.2411105051186,2012-02-07,12.5
5461,2012-02-07 18:30:00,6.31577018,6.33910328,6.3099369,6.31493685,6.280829189305663,1456227,1935575.7,65.53680711282443,2012-02-07,13.5
5462,2012-02-07 19:30:00,6.31410353,6.35493645,6.29243708,6.35154482,6.287096046841702,1277270,1885172.85,68.68696771150653,2012-02-07,14.5
5463,2012-02-07 20:30:00,6.35076983,6.35653643,6.32160345,6.32577008,6.293430112373631,1633617,1685606.4,64.23499773225214,2012-02-07,15.5
5464,2012-02-08 14:30:00,6.3399366,6.39243608,6.32910338,6.38154452,6.3676946600000015,2454314,1700681.7,68.92820593929818,2012-02-08,9.5
5465,2012-02-08 15:30:00,6.37826955,6.38160285,6.26160405,6.27743723,6.335086842672959,2837387,1782094.35,54.541293394594184,2012-02-08,10.5
5466,2012-02-08 16:30:00,6.27593724,6.313270200000001,6.25415412,6.31159522,6.325265882371888,1610992,1810136.65,57.66363251118994,2012-02-08,11.5
5467,2012-02-08 17:30:00,6.31243688,6.33743663,6.30160365,6.33743663,6.32529719681961,1107877,1758168.6,59.90719426315769,2012-02-08,12.5
5468,2012-02-08 18:30:00,6.33826995,6.3532698,6.31910348,6.34443656,6.326787446238675,982598,1696891.55,60.5175606184237,2012-02-08,13.5
5469,2012-02-08 19:30:00,6.34403656,6.3766029,6.34076993,6.36493635,6.331525724976376,1457124,1619843.55,62.32640656807886,2012-02-08,14.5
5470,2012-02-08 20:30:00,6.36576968,6.3732695999999995,6.35243648,6.3699363,6.336739429805068,1913444,1574205.7,62.77436799245768,2012-02-08,15.5
5471,2012-02-09 14:30:00,6.4132692,6.42743573,6.29410373,6.30743693,6.342992129999999,4269847,1697904.8,54.11277043715879,2012-02-09,9.5
5472,2012-02-09 15:30:00,6.30910358,6.36826965,6.28827045,6.3499365,6.3399809617649705,2864315,1804831.95,58.3238797441459,2012-02-09,10.5
5473,2012-02-09 16:30:00,6.34911151,6.40576928,6.3299367,6.38493615,6.346437797138472,1699182,1848137.8,61.46058454385393,2012-02-09,11.5
5474,2012-02-09 17:30:00,6.38624447,6.43493565,6.38160285,6.42493575,6.3606182166331955,2354232,1927474.0,64.7279223515814,2012-02-09,12.5
5475,2012-02-09 18:30:00,6.4266024,6.43243568,6.40576928,6.42801905,6.369658206562782,1929462,1977991.8,64.97442354406658,2012-02-09,13.5
5476,2012-02-09 19:30:00,6.4266024,6.43243568,6.39826935,6.41410253,6.373854596128143,1339886,1954092.2,62.83979510295133,2012-02-09,14.5
5477,2012-02-09 20:30:00,6.41636084,6.41826915,6.39076943,6.4032693,6.376914275003867,1626930,1887807.05,61.15546531109896,2012-02-09,15.5
5478,2012-02-10 14:30:00,6.23077103,6.25910408,6.18410483,6.22077113,6.22132668,4855199,2006030.0,41.14693795610735,2012-02-10,9.5
5479,2012-02-10 15:30:00,6.2232711,6.26160405,6.20827125,6.23743763,6.224677699450156,1466642,2000947.2,42.98163837697153,2012-02-10,10.5
5480,2012-02-10 16:30:00,6.23543765,6.26827065,6.23160435,6.24577088,6.2287026193129496,1282117,2020933.1,43.922955377155716,2012-02-10,11.5
5481,2012-02-10 17:30:00,6.2466042,6.27827055,6.2466042,6.25377913,6.231544158469857,771480,1986695.75,44.8649679392404,2012-02-10,12.5
5482,2012-02-10 18:30:00,6.24514588,6.24514588,6.20793792,6.22927104,6.230947476154561,1429540,1994309.25,42.511365222455005,2012-02-10,13.5
5483,2012-02-10 19:30:00,6.23077103,6.24386256,6.19160475,6.22577108,6.229318453863135,1793526,2002304.7,42.1711299536115,2012-02-10,14.5
5484,2012-02-10 20:30:00,6.22493775,6.26493735,6.21577118,6.25910408,6.232534233838228,2650911,2012134.55,46.557983350984344,2012-02-10,15.5
5485,2012-02-13 14:30:00,6.39493605,6.4166025,6.33327,6.34410323,6.364658576666666,3481632,2044346.8,55.77167670162643,2012-02-13,9.5
5486,2012-02-13 15:30:00,6.3466032,6.36410303,6.31160355,6.35410313,6.357856336399263,1623625,2044978.45,56.7171143255929,2012-02-13,10.5
5487,2012-02-13 16:30:00,6.356603099999999,6.37910288,6.34910318,6.35826975,6.3588311603350975,1495661,2064367.65,57.12833568993478,2012-02-13,11.5
5488,2012-02-13 17:30:00,6.356603099999999,6.39576938,6.34243658,6.38410283,6.360860010443948,1011278,2065801.65,59.68571640996027,2012-02-13,12.5
5489,2012-02-13 18:30:00,6.38160285,6.40826925,6.38160285,6.4032693,6.364708715269868,887654,2037328.15,61.51977527764318,2012-02-13,13.5
5490,2012-02-13 19:30:00,6.4032693,6.41826915,6.39576938,6.406602599999999,6.3694174556159195,1068352,1995073.55,61.844880610404616,2012-02-13,14.5
5491,2012-02-13 20:30:00,6.4032693,6.40826925,6.38076953,6.39826935,6.37320612279481,1606627,1861912.55,60.469423620100955,2012-02-13,15.5
5492,2012-02-14 14:30:00,6.35160315,6.36826965,6.296853700000001,6.33327,6.3327977833333335,3146025,1875998.05,50.950811111630145,2012-02-14,9.5
5493,2012-02-14 15:30:00,6.3299367,6.34076993,6.29160375,6.33826995,6.329396820540363,1829307,1882504.3,51.582181727183105,2012-02-14,10.5
5494,2012-02-14 16:30:00,6.34160325,6.36493635,6.32493675,6.32577008,6.3309114254715775,986821,1814133.75,49.85443202477789,2012-02-14,11.5
5495,2012-02-14 17:30:00,6.33410333,6.34076993,6.28077053,6.29743703,6.325237721352921,1788689,1807095.1,46.08630508147916,2012-02-14,12.5
5496,2012-02-14 18:30:00,6.29577038,6.32491175,6.2699373,6.27077063,6.318366342417381,1785629,1829382.25,42.80692658324351,2012-02-14,13.5
5497,2012-02-14 19:30:00,6.26910398,6.30910358,6.24827085,6.25743743,6.309483795329763,2236233,1859847.4,41.227283179060564,2012-02-14,14.5
5498,2012-02-14 20:30:00,6.25493745,6.38743613,6.24910418,6.37911121,6.316457738026908,3716246,1802899.75,56.868931517687,2012-02-14,15.5
5499,2012-02-15 14:30:00,6.43743563,6.4499355000000005,6.38160285,6.40576928,6.412435876666668,2708955,1865015.4,59.41731021604549,2012-02-15,9.5
5500,2012-02-15 15:30:00,6.409935900000001,6.44410223,6.3966027,6.44243558,6.419319909314213,2221758,1911997.45,62.68319783364075,2012-02-15,10.5
5501,2012-02-15 16:30:00,6.4432689000000005,6.47076863,6.43243568,6.44160225,6.426639897013067,1668724,1956859.65,62.559974888034965,2012-02-15,11.5
5502,2012-02-15 17:30:00,6.4432689000000005,6.44410223,6.31077023,6.36743633,6.4076901318580415,3723376,2071551.45,52.641579661050045,2012-02-15,12.5
5503,2012-02-15 18:30:00,6.36826965,6.38410283,6.29577038,6.35293647,6.3928691877154336,3148067,2139278.5,50.941153707726286,2012-02-15,13.5
5504,2012-02-15 19:30:00,6.34743653,6.35076983,6.25577078,6.27743723,6.371877386564474,3662069,2189836.4,43.12913896764906,2012-02-15,14.5
5505,2012-02-15 20:30:00,6.27743723,6.32410343,6.26577068,6.29077043,6.3651026838671445,1622129,2096861.25,44.74080599441222,2012-02-15,15.5
5506,2012-02-16 14:30:00,6.29243708,6.3732695999999995,6.27493725,6.3732695999999995,6.34049215,3070476,2169203.8,53.518246413629335,2012-02-16,9.5
5507,2012-02-16 15:30:00,6.37410293,6.39076943,6.3499365,6.38910278,6.349533723463293,1025592,2145700.35,54.99572227207266,2012-02-16,10.5
5508,2012-02-16 16:30:00,6.38826945,6.47743523,6.37826955,6.4632687,6.375654837788291,1671701,2178721.5,61.214785961295874,2012-02-16,11.5
5509,2012-02-16 17:30:00,6.46076873,6.499935,6.44868551,6.48826845,6.399730826336355,1752631,2221970.35,63.0674491543046,2012-02-16,12.5
5510,2012-02-16 18:30:00,6.49076843,6.51693483,6.48743513,6.50243498,6.409312794534711,775212,2207313.35,64.1135493675491,2012-02-16,13.5
5511,2012-02-16 19:30:00,6.50493495,6.51826815,6.48251851,6.50576828,6.41993066185625,1070846,2180524.3,64.36928083716714,2012-02-16,14.5
5512,2012-02-16 20:30:00,6.50493495,6.52576808,6.49743503,6.51576818,6.433673383102815,1622862,2104366.15,65.17114138880487,2012-02-16,15.5
5513,2012-02-17 14:30:00,6.57910088,6.583267500000001,6.52476809,6.54410123,6.550712273333333,1641926,2094997.1,67.40910442624774,2012-02-17,9.5
5514,2012-02-17 15:30:00,6.5466012000000005,6.55029283,6.49160175,6.51076823,6.535379626383147,1412318,2116271.95,62.3344382911323,2012-02-17,10.5
5515,2012-02-17 16:30:00,6.5099349,6.5266014000000006,6.50410163,6.51493485,6.5309914735588155,849396,2069307.3,62.71231361311615,2012-02-17,11.5
5516,2012-02-17 17:30:00,6.5166015,6.5399346,6.5132682,6.53410133,6.530458822401471,1531758,2056613.75,64.47773305457696,2012-02-17,12.5
5517,2012-02-17 18:30:00,6.53493465,6.54493455,6.53493465,6.54243458,6.5311883666028026,413940,1965499.1,65.24813490868272,2012-02-17,13.5
5518,2012-02-17 19:30:00,6.54410123,6.56826765,6.54001793,6.56576768,6.535390975240518,1086433,1834008.45,67.38130710424589,2012-02-17,14.5
5519,2012-02-17 20:30:00,6.56493435,6.569934299999999,6.5399346,6.54576788,6.537753559582787,1160065,1756563.95,63.76812903652253,2012-02-17,15.5
5520,2012-02-21 14:30:00,6.58826745,6.60843392,6.53826795,6.57193428,6.572878716666668,1919631,1741457.6,66.3132697574016,2012-02-21,9.5
5521,2012-02-21 15:30:00,6.576600900000001,6.62826705,6.57616757,6.62076713,6.586203632874397,1152362,1715639.5,70.48079697875166,2012-02-21,10.5
5522,2012-02-21 16:30:00,6.620433800000001,6.6366003,6.59810069,6.613267200000001,6.591674969286433,691273,1564034.35,69.06753280125835,2012-02-21,11.5
5523,2012-02-21 17:30:00,6.61410053,6.61659217,6.59576738,6.61226721,6.5933249448054765,417180,1427490.0,68.86924272372775,2012-02-21,12.5
5524,2012-02-21 18:30:00,6.60826725,6.6166005000000006,6.54160125,6.55243448,6.587709017604167,1341782,1311475.65,58.11785628769374,2012-02-21,13.5
5525,2012-02-21 19:30:00,6.5532678,6.5532678,6.489935099999999,6.50876825,6.57037458056747,1804395,1320588.95,51.766329955206785,2012-02-21,14.5
5526,2012-02-21 20:30:00,6.51076823,6.5499345,6.49160175,6.5499345,6.562486618013255,1806209,1257375.6,56.58361623535138,2012-02-21,15.5
5527,2012-02-22 14:30:00,6.5232681,6.56076773,6.4932684,6.52910138,6.5277125033333325,1553258,1283758.9,53.66267922448611,2012-02-22,9.5
5528,2012-02-22 15:30:00,6.52243478,6.5466012000000005,6.49726836,6.50826825,6.52264131613005,1496920,1275019.85,50.83654730275985,2012-02-22,10.5
5529,2012-02-22 16:30:00,6.5098349,6.51576818,6.4499355000000005,6.47907688,6.5101513345107005,1334019,1254089.25,47.09397607476164,2012-02-22,11.5
5530,2012-02-22 17:30:00,6.47905188,6.52243478,6.466602,6.51743483,6.508822913842927,873734,1259015.35,52.08563975098746,2012-02-22,12.5
5531,2012-02-22 18:30:00,6.51826815,6.53160135,6.503268299999999,6.52076813,6.5098952645212576,651782,1238062.15,52.505004326076424,2012-02-22,13.5
5532,2012-02-22 19:30:00,6.51743483,6.51743483,6.48010187,6.49410173,6.507784455234063,1179975,1215917.8,48.82346600733421,2012-02-22,14.5
5533,2012-02-22 20:30:00,6.49576838,6.5199348,6.46861865,6.48576848,6.505166563185855,1352189,1201430.95,47.697921213591115,2012-02-22,15.5
5534,2012-02-23 14:30:00,6.47826855,6.48743513,6.40743593,6.47410193,6.45632433,2623551,1261992.6,46.095754076412135,2012-02-23,9.5
5535,2012-02-23 15:30:00,6.473268599999999,6.56160105,6.47160195,6.55160115,6.479921303610173,1280497,1283547.65,56.53923547633796,2012-02-23,10.5
5536,2012-02-23 16:30:00,6.5532678,6.5566011,6.53160135,6.55410113,6.490147449427963,696900,1241804.75,56.829791813329464,2012-02-23,11.5
5537,2012-02-23 17:30:00,6.55493445,6.5666009999999995,6.52493475,6.53410133,6.502888235012216,1503424,1296278.95,53.73478029726136,2012-02-23,12.5
5538,2012-02-23 18:30:00,6.53210968,6.54743453,6.51493485,6.54493455,6.507244735692222,932352,1288574.9,55.1593213667871,2012-02-23,13.5
