time,open,high,low,close,MA,52 Week High,52 Week Low,Plot,Plot,Plot,Plot,Plot,Plot,Plot,VWAP,Plot,Volume,Volume MA,RSI,EMA Divergence,Min,Max,-Min,-Max
1430953200,22.525,22.525,22.4525,22.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.54647571092959,0,5724,296472.6,38.602683130647705,0.49997334430713264,1.5,2.75,NaN,NaN
1430989200,22.125,22.125,22.125,22.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.470053886348794,400,400,279255.8,29.484799997070937,0.2920506823224224,1.5,2.75,NaN,NaN
1430992800,22.0975,22.0975,22.0975,22.0975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.389852639671968,2080,1680,279239.8,28.951849800044087,0.372732611104689,1.5,2.75,NaN,NaN
1430996400,22.2,22.3625,22.18,22.3625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.353256121939033,7616,5536,279276.6,40.174004219314725,0.491617193300392,1.5,2.75,NaN,NaN
1431000000,22.405,22.535,22.345,22.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.392827804653308,23216,15600,279997.6,41.580224718119545,0.25509125808988375,1.5,2.75,NaN,NaN
1431003600,22.4075,22.6275,22.365,22.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.459643714673796,450736,427520,301293.6,41.580224718119545,0.11744970598825955,1.5,2.75,NaN,NaN
1431007200,22.375,22.7075,22.3525,22.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.521419257963963,0,543168,328412,50.86669932571068,0.21477905526831326,1.5,2.75,NaN,NaN
1431010800,22.6625,22.83,22.6125,22.72475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.57182031709864,0,334552,344424.8,52.87573075234409,0.6115054603480783,1.5,2.75,NaN,NaN
1431014400,22.75,22.95,22.74,22.895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.625334096851972,0,302104,358724,57.765720121720726,0.9734823529339213,1.5,2.75,NaN,NaN
1431018000,22.91,22.94,22.785,22.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.662194253634105,0,328436,373608.8,54.79828155288342,0.9608619279811449,1.5,2.75,NaN,NaN
1431021600,22.832525,22.9,22.822475,22.852525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.67649807449602,0,154552,315178,55.97976059145776,0.9049669876653152,1.5,2.75,NaN,NaN
1431025200,22.857525,22.894875,22.71,22.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.70189712001932,0,558408,288159,53.621888596184704,0.6615223899996447,1.5,2.75,NaN,NaN
1431028800,22.7825,22.8225,22.7725,22.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.702294489789338,0,10360,269038.2,54.60976777019581,0.5678388106207171,1.5,2.75,NaN,NaN
1431032400,22.8375,22.8375,22.8375,22.8375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.70237110190846,0,1524,251686,55.20911961526294,0.4791337350912515,1.5,2.75,NaN,NaN
1431036000,22.85475,22.85475,22.8075,22.8075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.702457332212763,0,1920,224278.6,53.89529266597262,0.5200937208116675,1.5,2.75,NaN,NaN
1431039600,22.835,22.835,22.835,22.835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.702967510941747,0,10400,182069,54.95353274088887,0.5186622251897894,1.5,2.75,NaN,NaN
1431086400,22.8775,23.54975,22.8775,23.4125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.240743509425446,107720,107720,142998.2,70.34641897692325,1.7474174552364898,1.5,2.75,NaN,NaN
1431090000,23.4375,23.6175,23.39,23.5625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.504539283781174,1765668,1657948,224541.4,72.93352906839267,2.4127312467807487,1.5,2.75,NaN,NaN
1431093600,23.5725,23.6675,23.5525,23.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.53165323565626,0,641968,255503,73.5546997607714,2.1218739388880503,1.5,2.75,NaN,NaN
1431097200,23.619,23.755,23.6125,23.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.568328039932243,0,704720,290712,75.41786023636907,2.02722139340672,1.5,2.75,NaN,NaN
1431100800,23.7275,23.7425,23.645,23.6825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.579828794477592,0,325984,306725,73.83467285542852,1.8679391813502157,1.5,2.75,NaN,NaN
1431104400,23.68,23.715,23.61,23.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.585369315910597,0,320436,322726.8,70.28988479934966,1.6226683726528228,1.5,2.75,NaN,NaN
1431108000,23.6175,23.665,23.5825,23.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.589830124394418,0,446340,344959.8,70.81029559978339,1.3296374995683793,1.5,2.75,NaN,NaN
1431111600,23.6525,23.725,23.63,23.6825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.608957937484465,0,1148484,402107.2,71.82028506805449,1.2038986152564772,1.5,2.75,NaN,NaN
1431115200,23.6725,23.6725,23.6525,23.6725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.609215987609048,0,24448,402549.6,71.26125944338139,1.0323490109673255,1.5,2.75,NaN,NaN
1431118800,23.6,23.625,23.6,23.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.6092319926292,0,11600,381753.6,68.53253500421337,0.8715325277263422,1.5,2.75,NaN,NaN
1431122400,23.615,23.615,23.615,23.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.60923250529084,0,480,354619.2,67.94268718211094,0.7533936408772091,1.5,2.75,NaN,NaN
1431338400,23.5,23.525,23.5,23.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.53872274143302,1660,1660,337974.6,62.71130760203803,0.6169437228553053,1.5,2.75,NaN,NaN
1431342000,23.625,23.625,23.625,23.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.61194247996228,13660,12000,323469.4,65.85700737830437,0.48467893337950885,1.5,2.75,NaN,NaN
1431345600,23.625,23.625,23.6,23.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.61157560355781,15260,1600,307127.6,64.39444889900864,0.42412438715238854,1.5,2.75,NaN,NaN
1431349200,23.6275,23.755,23.565,23.6925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.66886259976392,472804,457544,322277.2,67.28906279607912,0.5529203841035285,1.5,2.75,NaN,NaN
1431352800,23.7025,23.7725,23.52,23.6325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.657631154196622,0,332968,311005.2,63.673106517527536,0.4495905776338352,1.5,2.75,NaN,NaN
1431356400,23.617625,23.699175,23.5575,23.653025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.65274005335487,0,243824,322678.4,64.3783026143511,0.3671323875428406,1.5,2.75,NaN,NaN
1431360000,23.655,23.666575,23.48355,23.550625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.633724884156987,0,298876,337546,58.29785324891026,0.2972540834426313,1.5,2.75,NaN,NaN
1431363600,23.5325,23.6075,23.5175,23.5275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.627036192943862,0,118404,343370.2,56.98881525768233,0.291109317423497,1.5,2.75,NaN,NaN
1431367200,23.515,23.5425,23.37,23.3775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.592872188647558,0,307792,358239.8,49.26191694386221,0.420057914280316,1.5,2.75,NaN,NaN
1431370800,23.375,23.4975,23.313775,23.3425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.53173075702753,0,737636,389735.6,47.638843229281974,0.39845680451402354,1.5,2.75,NaN,NaN
1431374400,23.335,23.335,23.2225,23.2225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.52585540820003,0,55532,309614.8,42.47197613799665,0.6444774346647214,1.5,2.75,NaN,NaN
1431381600,23.29,23.29,23.29,23.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.525818680837688,0,400,277536.4,46.01861766333243,0.7761250310973493,1.5,2.75,NaN,NaN
1431385200,23.29,23.29,23.2225,23.2225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.525509856555697,0,2828,242441.8,43.1535242177284,0.8461052833441304,1.5,2.75,NaN,NaN
1431421200,22.775,22.7825,22.775,22.7825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.142464167585448,800,800,226182.6,30.0290817909502,0.7770288456790337,1.5,2.75,NaN,NaN
1431424800,22.725,22.725,22.725,22.725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.101007944389274,1200,400,210180.8,28.796531562933055,0.58770326914269,1.5,2.75,NaN,NaN
1431428400,22.7825,22.8375,22.7225,22.7825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.845226349776976,17200,16000,188663.8,31.810673223066203,1.4254654263910969,1.5,2.75,NaN,NaN
1431432000,22.835,22.9575,22.8225,22.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.882829400524376,57180,39980,133238.6,38.73255221430841,1.0999172828144725,1.5,2.75,NaN,NaN
1431435600,22.8875,23.025,22.6775,22.8325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.846990301874044,1137736,1080556,186044,36.16616815583962,1.0720811578353195,1.5,2.75,NaN,NaN
1431439200,22.8,23.2,22.725,23.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.92015309164629,0,1140292,242478.6,45.517537832934664,0.7216084220322262,1.5,2.75,NaN,NaN
1431442800,23.0675,23.225,23.06,23.1707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.95178622475017,0,360548,260482,49.64826734295924,0.6333836062809345,1.5,2.75,NaN,NaN
1431446400,23.15,23.22975,22.9925,23.1855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.970991761444687,0,307592,275778.6,50.168724606413775,0.603721851989649,1.5,2.75,NaN,NaN
1431450000,23.19,23.295,23.1182,23.1695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.989851217776696,0,272120,288784.6,49.57216819255184,0.7454192749313677,1.5,2.75,NaN,NaN
1431453600,23.19,23.346,23.135,23.175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.009860376121225,0,308668,304138,49.79317649778966,0.8644658999516518,1.5,2.75,NaN,NaN
1431457200,23.195,23.260125,23.1275,23.1275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.039201755463893,0,781612,320341.4,47.843006954540385,0.6701407634021137,1.5,2.75,NaN,NaN
1431460800,23.1225,23.1425,23.1125,23.1425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.039587508384738,0,17900,304588,48.528575771259874,0.6680395468725443,1.5,2.75,NaN,NaN
1431464400,23.22,23.22,23.22,23.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.03961250840667,0,600,292426.8,52.03645709481249,0.6339016883669288,1.5,2.75,NaN,NaN
1431468000,23.25,23.2625,23.25,23.2625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.039844626695544,0,4600,277713,53.89222961427604,0.6880281251427498,1.5,2.75,NaN,NaN
1431471600,23.2625,23.2625,23.2625,23.2625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.039894956178593,0,980,271841.8,53.89222961427604,0.7262567422068607,1.5,2.75,NaN,NaN
1431514800,23.3625,23.3625,23.32,23.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.321112143742255,4400,4400,256672.2,56.53122806962783,0.5403968307177278,1.5,2.75,NaN,NaN
1431518400,23.4375,23.4375,23.25,23.2575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.31638281469021,22800,18400,220710.4,52.981568671654635,0.483180593613847,1.5,2.75,NaN,NaN
1431522000,23.225,23.5525,23.21,23.4075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.387841633336784,810104,787304,257299,59.546761455380945,0.6611732531237888,1.5,2.75,NaN,NaN
1431525600,23.4,23.4625,23.1525,23.1575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.331865931528405,0,610508,287804.4,47.613857423809065,0.4732169436176694,1.5,2.75,NaN,NaN
1431529200,23.15,23.275,23.0925,23.22195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.30252101618876,0,393412,307333.6,50.37480297307948,0.34573988739131095,1.5,2.75,NaN,NaN
1431532800,23.233,23.27,23.11245,23.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.29623999737538,0,115436,313065.4,49.85019133886383,0.32638588488675624,1.5,2.75,NaN,NaN
1431536400,23.2225,23.33,23.2225,23.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.293512317936848,0,202428,323166.8,51.6647269780142,0.29595774168906824,1.5,2.75,NaN,NaN
1431540000,23.2625,23.27,23.0925,23.12255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.280926241169038,0,225124,333623,45.95876230605444,0.3823803718181515,1.5,2.75,NaN,NaN
1431543600,23.13,23.2125,23.055,23.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.256373321902863,0,487036,355975.8,47.06772438034753,0.4367823411971214,1.5,2.75,NaN,NaN
1431547200,23.1425,23.2,23.1425,23.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.255931973255503,0,16720,302784,49.78631924078637,0.41462471392826467,1.5,2.75,NaN,NaN
1431550800,23.1875,23.1875,23.1875,23.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.255922409532975,0,400,245789.4,49.168245005500324,0.37644250096454535,1.5,2.75,NaN,NaN
1431554400,23.215,23.2175,23.215,23.2175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.255873095820004,0,3600,227942,50.74856640853259,0.3757436898812665,1.5,2.75,NaN,NaN
1431558000,23.2225,23.2225,23.2225,23.2225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.255863782012366,0,800,212602.4,51.021870382750514,0.3455624295130201,1.5,2.75,NaN,NaN
1431590400,23.3725,23.395,23.37,23.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.386666666666667,4560,4560,199224.4,59.39376212124827,0.7588842008970426,1.5,2.75,NaN,NaN
1431594000,23.4375,23.4375,23.4375,23.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.39987012987013,6160,1600,183871,61.15547735688011,0.7005480605806345,1.5,2.75,NaN,NaN
1431601200,23.4375,23.5,23.4375,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.459905362776023,25360,19200,145750.4,63.652880883506825,0.7007581163857756,1.5,2.75,NaN,NaN
1431604800,23.4775,23.5625,23.4775,23.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.49671572789886,56528,31168,146413.8,65.19516085979285,0.7073958385361251,1.5,2.75,NaN,NaN
1431608400,23.55,23.615,23.43,23.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.509179705876786,915444,858916,189329.6,61.34098645315903,0.6679579403830805,1.5,2.75,NaN,NaN
1431612000,23.5025,23.677475,23.4425,23.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.537641440950953,0,550264,216612.8,67.06035597118051,0.7501389946093406,1.5,2.75,NaN,NaN
1431615600,23.636925,23.6667,23.570025,23.6531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.551385413976224,0,256436,229385.6,67.68168002065612,0.7298205811626035,1.5,2.75,NaN,NaN
1431619200,23.645,23.7725,23.625,23.7625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.575939272919285,0,293524,243841.8,71.21576787406248,0.8008689716161773,1.5,2.75,NaN,NaN
1431622800,23.7625,23.855,23.7525,23.8075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.601868592008792,0,257296,255786.6,72.54566885889564,0.9502055555079152,1.5,2.75,NaN,NaN
1431626400,23.815,23.86,23.7925,23.8325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.630689106967882,0,331444,232993.6,73.28416063127035,0.9570692412022458,1.5,2.75,NaN,NaN
1431630000,23.8425,23.895,23.81,23.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.697012395598396,0,1093332,257134.8,74.10916862808187,0.9135109658150351,1.5,2.75,NaN,NaN
1431633600,23.855,23.9,23.855,23.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.697908957625707,0,17720,238350.2,75.30379352867389,0.8146654559210428,1.5,2.75,NaN,NaN
1431640800,23.8825,23.8825,23.8625,23.8625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.69794674576907,0,820,232619.4,71.95194735768634,0.71135539252609,1.5,2.75,NaN,NaN
1431644400,23.8625,23.8725,23.8625,23.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.69812994336448,0,4000,222698,72.21829010494714,0.6732795706380394,1.5,2.75,NaN,NaN
1431676800,23.95,23.95,23.95,23.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.95,400,400,211461.8,74.95070744750305,0.8638751359907245,1.5,2.75,NaN,NaN
1431687600,24,24.0125,23.9825,24.0125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.000113636363636,8800,8400,187530,76.86509757931093,0.9100522198046412,1.5,2.75,NaN,NaN
1431691200,24.0075,24.0175,23.955,23.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.985107060185186,23040,14240,187406,71.45459446362298,0.7461760675063476,1.5,2.75,NaN,NaN
1431694800,23.95,23.9975,23.83525,23.8675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.903098618995433,649672,626632,218717.6,64.06448761904743,0.46888730311624327,1.5,2.75,NaN,NaN
1431698400,23.87,23.9175,23.7425,23.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.880150376957367,0,468580,241966.6,64.84754025745262,0.2386912413903704,1.5,2.75,NaN,NaN
1431702000,23.9025,23.928825,23.77,23.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.871304006349387,0,282408,256047,58.92169575713139,0.20318028174465735,1.5,2.75,NaN,NaN
1431705600,23.807525,23.8575,23.7794,23.8451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.868897730833222,0,81088,259873.4,60.73030524781278,0.17950583931687852,1.5,2.75,NaN,NaN
1431709200,23.85,23.8575,23.81,23.815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.86707780380123,0,68136,263200.2,58.35744253501455,0.17874588222007026,1.5,2.75,NaN,NaN
1431712800,23.82,23.9175,23.785,23.905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.86726947157006,0,156580,270069.2,63.011146139613295,0.1307732807167103,1.5,2.75,NaN,NaN
1431716400,23.8975,23.9525,23.8675,23.945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.878162289774053,0,427272,289874.4,64.8891842904303,0.1353827995351538,1.5,2.75,NaN,NaN
1431720000,23.935,23.9375,23.855,23.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.879741593945464,0,111368,252497,64.23067489358039,0.12319978542931834,1.5,2.75,NaN,NaN
1431723600,23.9375,23.9375,23.9375,23.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.879751882665687,0,400,225003.8,64.23067489358039,0.10559981608227287,1.5,2.75,NaN,NaN
1431727200,23.9725,23.9725,23.9725,23.9725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.87976840129112,0,400,212202,66.09299869012122,0.1054973294617701,1.5,2.75,NaN,NaN
1431730800,23.95,24,23.95,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.879889996163445,0,2640,197657.8,67.52373581100035,0.2138049199799319,1.5,2.75,NaN,NaN
1431943200,23.875,23.875,23.875,23.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.95813953488372,800,800,184833,55.96414771909777,0.24290866618071585,1.5,2.75,NaN,NaN
1431946800,23.8375,23.8375,23.75,23.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.832058991981675,9000,8200,168670.8,47.25258356662549,0.2428252505551517,1.5,2.75,NaN,NaN
1431950400,23.8375,23.8375,23.8125,23.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.828076496674058,15400,6400,114324.2,51.33188205511134,0.17286195793771283,1.5,2.75,NaN,NaN
1431954000,23.87225,23.995,23.8573,23.9725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.935374504201064,326324,310924,128984.4,59.88485838418414,0.2143444285622497,1.5,2.75,NaN,NaN
1431957600,23.975,23.9915,23.875,23.9325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.934330002451848,0,258348,141860.8,57.17942292273883,0.1813823406778405,1.5,2.75,NaN,NaN
1431961200,23.93,24.1325,23.93,24.0925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.979828471790764,0,371972,160259.4,64.15517840716748,0.36036340499430847,1.5,2.75,NaN,NaN
1431964800,24.1025,24.125,24.065,24.09315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.996329719763487,0,161436,168311.2,64.180707406697,0.4705455152392599,1.5,2.75,NaN,NaN
1431968400,24.105,24.2,24.0975,24.180025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.026284410294124,0,252620,180522.2,67.51119106164163,0.5504382284444779,1.5,2.75,NaN,NaN
1431972000,24.1875,24.225,24.162525,24.2067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.049747416057873,0,217240,190672.2,68.48028716654272,0.6143295651919646,1.5,2.75,NaN,NaN
1431975600,24.2125,24.265,24.1525,24.1575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.08126519159138,0,454084,182044.8,64.64987002676148,0.6332714542843597,1.5,2.75,NaN,NaN
1431979200,24.16,24.1925,24.16,24.1925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.081730301969642,0,9516,159091.6,66.10243839594469,0.5413101186929723,1.5,2.75,NaN,NaN
1431986400,24.195,24.195,24.195,24.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.081752354106435,0,400,144991.2,66.2092454913712,0.4624560580927543,1.5,2.75,NaN,NaN
1431990000,24.195,24.2,24.195,24.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.08182040476121,0,1200,140996.8,66.437020896453,0.44232452280377216,1.5,2.75,NaN,NaN
1432029600,24.38,24.38,24.38,24.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.28090909090909,1000,1000,137640,73.39088949262613,0.6038193054727456,1.5,2.75,NaN,NaN
1432033200,24.385,24.385,24.2975,24.2975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.299010989010988,2440,1440,129883,66.58182000251475,0.5840631797321321,1.5,2.75,NaN,NaN
1432036800,24.35,24.3625,24.25,24.27225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.295872008547004,14400,11960,109117.4,64.60616241295355,0.503964481682102,1.5,2.75,NaN,NaN
1432040400,24.2925,24.2925,24.05525,24.155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.169961409550154,840364,825964,144847.2,56.258241597437,0.19603480583829497,1.5,2.75,NaN,NaN
1432044000,24.1575,24.232475,24.085,24.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.165660944882458,0,367948,163224.6,55.926375501231085,0.11837110960068122,1.5,2.75,NaN,NaN
1432047600,24.16,24.2375,24.1075,24.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.168228514469735,0,263816,176395.4,58.309989515043,0.0940378295614453,1.5,2.75,NaN,NaN
1432051200,24.199975,24.227475,24.1675,24.202875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.169085826167954,0,41828,178354.8,58.73062680210937,0.10922665834228143,1.5,2.75,NaN,NaN
1432054800,24.1875,24.31465,24.18,24.279275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.181876492427122,0,254668,191048.2,62.666179056429165,0.21186983261639322,1.5,2.75,NaN,NaN
1432058400,24.28,24.2925,24.115,24.1895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.183730636344524,0,214908,201383.6,55.91814445867199,0.12977830802351384,1.5,2.75,NaN,NaN
1432062000,24.175025,24.175025,24.0225,24.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.169719278541294,0,447008,223414,51.617532032057724,0.1525058615404577,1.5,2.75,NaN,NaN
1432065600,24.1325,24.1325,24.1225,24.1225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.169614854210945,0,5800,208157.8,51.452355708844834,0.11767093968222317,1.5,2.75,NaN,NaN
1432072800,24.1225,24.1225,24.1225,24.1225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.16958008794729,0,1800,195330.4,51.452355708844834,0.11679934263841124,1.5,2.75,NaN,NaN
1432076400,24.1225,24.1225,24.122475,24.122475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.16953379628189,0,2400,176851.8,51.45044625541248,0.12780350207325258,1.5,2.75,NaN,NaN
