,date,open,high,low,close,Plot,Plot.1,52 Week High,52 Week Low,vwap,200_ma,100_ma,20_ema,volume,volume_ma,rsi
2530,2004-07-30 13:30:00,110.32001000000001,110.89998999999999,110.10001000000001,110.84,,,,,110.61333333333332,111.12970055000038,112.21830120000004,110.86779040483759,41589696,44928405.6,47.86044984430967
2531,2004-08-02 13:30:00,110.19,113.61,110.05,111.07001000000001,,,,,111.57667,111.15870060000036,112.18400130000002,110.88704941390068,38802608,45137511.2,49.35832694797738
2532,2004-08-03 13:30:00,110.92998999999999,111.06,110.16,110.21001000000001,,,,,110.47667,111.18480060000036,112.16030140000002,110.8225694697197,40988096,45251385.6,44.2407138951484
2533,2004-08-04 13:30:00,109.89,110.75,109.64,110.2,,,,,110.19666666666667,111.20875060000036,112.15110140000004,110.76327713927016,40787008,45788771.2,44.18329096027063
2534,2004-08-05 13:30:00,110.28998999999999,110.38,108.27,108.39998999999999,,,,,109.01666333333333,111.22945060000038,112.10930130000004,110.53820217362541,50819296,46065136.0,35.308338027768585
2535,2004-08-06 13:30:00,107.63,107.965,106.62,106.85001000000001,,,,,107.14500333333336,111.23850070000036,112.0658014,110.18694577613725,74748624,48431997.6,29.764156549736
2536,2004-08-09 13:30:00,107.02,107.48,106.87,107.0,,,,,107.11666666666667,111.24920070000036,112.01790150000002,109.88342713079086,37481104,48521488.0,30.894969360679692
2537,2004-08-10 13:30:00,107.31,108.41,107.25998999999999,108.22,,,,,107.96333,111.27260075000036,111.96970160000002,109.72500549928695,56101696,49985768.0,39.436317103377796
2538,2004-08-11 13:30:00,107.66,108.33,107.10001000000001,108.16,,,,,107.86333666666668,111.29665070000036,111.92060150000003,109.57595735649772,53001200,49924023.2,39.17983595115288
2539,2004-08-12 13:30:00,107.62,107.95,106.63,106.98,,,,,107.18666666666668,111.31365070000037,111.87980150000004,109.32872332254557,50037808,50504273.6,34.436407207476435
2540,2004-08-13 13:30:00,107.12,107.35001000000001,106.59,107.19,,,,,107.04333666666665,111.33145070000036,111.85520160000004,109.12503538706505,41640800,50542653.6,35.923207047379215
2541,2004-08-16 13:30:00,107.14,108.64,107.10001000000001,108.3,,,,,108.01333666666666,111.34775075000034,111.84360150000002,109.04646058829692,45747008,50850099.2,43.24895528912741
2542,2004-08-17 13:30:00,108.75,109.28,108.53,108.91,,,,,108.90666666666668,111.3664008000003,111.83720150000003,109.03346434179242,40775104,50524349.6,46.84547933364205
2543,2004-08-18 13:30:00,108.53998999999999,110.17,108.49001000000001,110.03,,,,,109.56333666666669,111.3895508500003,111.82750150000004,109.12837249971695,43204192,49871349.6,52.76450773849104
2544,2004-08-19 13:30:00,109.81,110.02,109.17998999999999,109.71001000000001,,,,,109.63666666666668,111.41160090000031,111.81430160000004,109.18376654736298,39968800,48236783.2,51.016575516629565
2545,2004-08-20 13:30:00,109.61,110.63,109.50998999999999,110.48,,,,,110.20666333333334,111.4340508500003,111.79320160000003,109.30721735237604,44893696,48000937.6,54.889127748009976
2546,2004-08-23 13:30:00,110.55,110.77,110.05,110.2,,,,,110.34,111.4562509000003,111.76550160000004,109.39224427119736,33850304,47209057.6,53.24077506560837
2547,2004-08-24 13:30:00,110.69,110.73,109.85001000000001,110.35001000000001,,,,,110.31000666666668,111.4788009500003,111.73800160000003,109.48346005489284,30553600,46171168.0,54.03715007306181
2548,2004-08-25 13:30:00,110.33,111.27,109.89998999999999,111.10001000000001,,,,,110.75666666666666,111.5023010500003,111.71120170000003,109.6374171925221,38582000,44796312.0,57.897966289194926
2549,2004-08-26 13:30:00,110.99001000000001,111.31,110.85001000000001,111.10001000000001,,,,,111.08667333333334,111.52975110000028,111.67580180000004,109.77671174561523,26634096,43510336.8,57.897966289194926
2550,2004-08-27 13:30:00,111.23,111.63,111.05,111.45,,,,,111.37666666666668,111.56110115000028,111.63760180000004,109.93607253174713,24904704,42676087.2,59.72872576217011
2551,2004-08-30 13:30:00,111.23,111.34,110.45,110.53,,,,,110.77333333333335,111.58800120000029,111.59390190000003,109.9926370525331,26729808,42072447.2,53.1821931822191
2552,2004-08-31 13:30:00,110.66,111.16,110.10001000000001,111.11,,,,,110.79000333333332,111.61190120000026,111.55870190000007,110.0990525713395,44207808,42233432.8,56.42478631717707
2553,2004-09-01 13:30:00,110.94,111.64,110.48,111.32001000000001,,,,,111.14667,111.63670125000027,111.52820200000004,110.21533423121191,52792608,42833712.8,57.57067949815938
2554,2004-09-02 13:30:00,111.24001000000001,112.7,111.24001000000001,112.58,,,,,112.17333666666669,111.67230120000029,111.50580190000008,110.440540494906,42831392,42434317.6,63.73280311439622
2555,2004-09-03 13:30:00,112.27,112.82001000000001,112.00998999999999,112.12,,,,,112.31666666666666,111.70825125000029,111.49490180000005,110.6004890192007,30491600,40221466.4,60.290203647373545
2556,2004-09-07 13:30:00,112.53998999999999,113.13,112.32001000000001,112.86,,,,,112.77000333333332,111.75335125000026,111.48960180000007,110.81568054118156,37352496,40215036.0,63.68824949467658
2557,2004-09-08 13:30:00,112.62,113.06,112.31,112.58,,,,,112.65,111.79265125000029,111.48580170000008,110.98371096583092,33004800,39060191.2,61.542315299450166
2558,2004-09-09 13:30:00,112.57001000000001,112.88,112.03,112.48,,,,,112.46333333333332,111.83615125000028,111.47230170000006,111.12621468337083,34332400,38126751.2,60.754969442029754
2559,2004-09-10 13:30:00,112.52,113.27,112.08,113.06,,,,,112.80333333333333,111.88040120000029,111.46460170000006,111.310384713526,27914608,37020591.2,63.65900052343048
2560,2004-09-13 13:30:00,113.31,113.74001000000001,113.00998999999999,113.42998999999999,,,,,113.39332999999998,111.91960115000029,111.47970160000006,111.51225188366638,44537904,37165446.4,65.41702768900632
2561,2004-09-14 13:30:00,113.3,113.69,113.19,113.66,,,,,113.51333333333334,111.95795110000029,111.48960160000006,111.7167993233172,28067296,36281460.8,66.50192825977061
2562,2004-09-15 13:30:00,113.3,113.36,112.67998999999999,112.8,,,,,112.94666333333332,111.99010110000029,111.47510160000006,111.81996129252511,38458800,36165645.6,59.0436705508492
2563,2004-09-16 13:30:00,112.94,113.37,112.8,113.14,,,,,113.10333333333334,112.02355110000029,111.46290160000004,111.94567926466557,23917504,35201311.2,60.91018727886604
2564,2004-09-17 13:30:00,112.91,113.36,112.69,113.14998999999999,,,,,113.06666333333334,112.05130100000031,111.45240150000004,112.06037552517358,33694496,34887596.0,60.96647580500238
2565,2004-09-20 13:30:00,112.67,112.99001000000001,112.28,112.47,,,,,112.58000333333332,112.07700100000031,111.43410150000004,112.09938737991895,37189808,34502401.6,55.14559343271532
2566,2004-09-21 13:30:00,112.75,113.47,112.53998999999999,112.96001000000001,,,,,112.99,112.10600105000029,111.43550150000004,112.1813514389743,40929392,34856356.0,58.239787389779956
2567,2004-09-22 13:30:00,112.5,112.52,111.47,111.55,,,,,111.84666666666668,112.12575100000029,111.43270150000004,112.12122273050056,49169200,35787136.0,47.98260313833235
2568,2004-09-23 13:30:00,111.60001000000001,111.7,110.95,110.95,,,,,111.2,112.14625095000031,111.43260140000004,112.00967770854812,44090304,36062551.2,44.399187843451706
2569,2004-09-24 13:30:00,111.17,111.73,111.13,111.46001000000001,,,,,111.44000333333334,112.1657009500003,111.42570160000004,111.95732840297212,35011600,36481426.4,47.957036582295494
2570,2004-09-27 13:30:00,111.10001000000001,111.2,110.58,110.75,,,,,110.8433333333333,112.1857509000003,111.41260160000006,111.84234474554621,39672096,37219796.0,43.75901788608965
2571,2004-09-28 13:30:00,110.91,111.50998999999999,110.41,111.28,,,,,111.06666333333332,112.20850090000029,111.39760160000006,111.78878810311323,41702304,37968420.8,47.45650822167677
2572,2004-09-29 13:30:00,111.21001000000001,111.85001000000001,111.0,111.84,,,,,111.56333666666669,112.22805095000031,111.39790160000004,111.79366542662626,33866704,37451365.6,51.11362499057908
2573,2004-09-30 13:30:00,111.55,111.98,111.25998999999999,111.75998999999999,,,,,111.66666000000001,112.24615090000029,111.41590140000004,111.79045824313805,43592096,36991340.0,50.57203422997893
2574,2004-10-01 13:30:00,112.25998999999999,113.64998999999999,112.21001000000001,113.64998999999999,,,,,113.16999666666668,112.2764008000003,111.46410130000004,111.96755650569632,62844304,37991985.6,61.066497972061995
2575,2004-10-04 13:30:00,114.09,114.44,113.8,113.84,,,,,114.02666666666669,112.30480080000031,111.50500130000006,112.14588445753478,33587104,38146760.8,61.94136108164332
2576,2004-10-05 13:30:00,113.85001000000001,114.16,113.53998999999999,113.89998999999999,,,,,113.86666,112.33180075000031,111.53950120000003,112.31294212824574,37162704,38137271.2,62.22993129223134
2577,2004-10-06 13:30:00,113.77,114.67998999999999,113.67998999999999,114.62,,,,,114.32666,112.3563007500003,111.58580110000008,112.53266192555569,42297808,38601921.6,65.60114709362301
2578,2004-10-07 13:30:00,114.38,114.39998999999999,113.36,113.45,,,,,113.73666333333334,112.3790508000003,111.61990120000007,112.62002745645512,39410304,38855816.8,56.73876139795736
2579,2004-10-08 13:30:00,113.14998999999999,113.7,112.35001000000001,112.50998999999999,,,,,112.85333333333334,112.39330075000031,111.65400100000008,112.6095476986975,51882800,40054226.4,50.80075482448703
2580,2004-10-11 13:30:00,112.78,113.02,112.64,112.97,,,,,112.87666666666668,112.40950075000029,111.68720110000008,112.64387648929774,20246192,38839640.8,53.37246914726009
2581,2004-10-12 13:30:00,112.2,112.83,111.94,112.53,,,,,112.43333333333332,112.42405075000029,111.71980110000008,112.63303110936462,41855296,39529040.8,50.64552973390846
2582,2004-10-13 13:30:00,113.0,113.07001000000001,111.32001000000001,111.53998999999999,,,,,111.97667,112.4332507000003,111.73900100000006,112.52893195609181,54434304,40327816.0,45.06621493529766
2583,2004-10-14 13:30:00,111.75,111.92998999999999,110.58,110.64,,,,,111.04999666666669,112.4306507000003,111.74730100000006,112.34903367455924,64549392,42359410.4,40.67896452356933
2584,2004-10-15 13:30:00,111.03998999999999,111.74001000000001,110.57001000000001,111.25998999999999,,,,,111.19000333333334,112.43105070000028,111.75720090000006,112.24531522936311,63483392,43848855.2,44.67470061672024
2585,2004-10-18 13:30:00,110.89,111.89998999999999,110.7,111.67998999999999,,,,,111.42666,112.43305065000031,111.75550070000007,112.19147473132851,43762608,44177495.2,47.26605963470955
2586,2004-10-19 13:30:00,112.02,112.23,110.59,110.74001000000001,,,,,111.18667,112.43060070000031,111.74050070000007,112.05323999501152,56057808,44933916.0,42.47143359037137
2587,2004-10-20 13:30:00,110.38,110.82001000000001,109.75,110.52,,,,,110.36333666666668,112.4210007000003,111.71700070000006,111.90721713834377,57174896,45334200.8,41.41255573431553
2588,2004-10-21 13:30:00,110.78998999999999,111.32001000000001,110.21001000000001,111.24001000000001,,,,,110.92334333333332,112.4144507500003,111.70080080000004,111.84367360135865,53261696,45792770.4,46.14470209834794
2589,2004-10-22 13:30:00,111.19,111.25,109.86,109.99001000000001,,,,,110.36667,112.3997508500003,111.67360080000003,111.66713421075303,48759808,46480180.8,40.0905685260932
2590,2004-10-25 13:30:00,109.75,110.12,109.35001000000001,109.86,,,,,109.77667000000002,112.3821508500003,111.64090080000004,111.4950261906813,44055392,46699345.6,39.50995372643194
2591,2004-10-26 13:30:00,110.10001000000001,111.60001000000001,109.88,111.53998999999999,,,,,111.00666666666666,112.3779008000003,111.63540070000003,111.49930845823549,54483296,47338395.2,49.65622143250618
2592,2004-10-27 13:30:00,111.38,113.10001000000001,111.12,112.88,,,,,112.36667,112.3762008000003,111.63440070000004,111.6308028907845,73928496,49341484.8,55.99633804569842
2593,2004-10-28 13:30:00,112.78,113.56,112.49001000000001,113.22,,,,,113.09000333333331,112.3795008000003,111.61960070000003,111.78215499642408,54427008,49883230.4,57.46020755498847
2594,2004-10-29 13:30:00,113.17998999999999,113.64,112.89998999999999,113.2,,,,,113.24666333333334,112.37800080000034,111.60300070000002,111.91718785390749,48824800,49182255.2,57.3393699180748
2595,2004-11-01 14:30:00,113.56,113.84,113.2,113.50998999999999,,,,,113.51666333333334,112.37665075000034,111.60020070000004,112.0688832963925,36770896,49341444.8,58.786079423415444
2596,2004-11-02 14:30:00,113.67,114.57001000000001,113.22,113.55,,,,,113.78000333333334,112.37325075000034,111.59220060000004,112.20994203006941,56258496,50296234.4,58.97943701881013
2597,2004-11-03 14:30:00,115.03,115.36,114.24001000000001,114.98,,,,,114.86000333333332,112.37715075000031,111.60980060000004,112.47375707482469,77030000,52032844.0,65.25388751807499
2598,2004-11-04 14:30:00,114.78,116.67,114.67998999999999,116.55,,,,,115.96666333333332,112.3844007000003,111.63510060000004,112.86197068674616,55456704,52835164.0,70.57537781270302
2599,2004-11-05 14:30:00,117.05,117.64,116.49001000000001,117.28,,,,,117.13666999999998,112.3968007000003,111.66790060000002,113.28273538324652,63308496,53406448.8,72.67120480902895
2600,2004-11-08 14:30:00,116.98,117.23,116.72,117.11,,,,,117.02,112.4102007500003,111.70070060000003,113.64723677531828,34161200,54102199.2,71.39585800910078
2601,2004-11-09 14:30:00,117.08,117.5,116.75998999999999,116.88,,,,,117.04666333333334,112.41525075000034,111.73320060000003,113.95511898719272,44713200,54245094.4,69.61578722217742
2602,2004-11-10 14:30:00,117.06,117.55,116.75998999999999,116.97,,,,,117.09333000000001,112.42670080000036,111.77090060000002,114.242250512222,45270192,53786888.8,69.93170381162177
2603,2004-11-11 14:30:00,117.17998999999999,118.12,117.10001000000001,117.86,,,,,117.69333666666668,112.44915080000037,111.81180060000004,114.58679808248655,38408000,52479819.2,72.92919425111323
2604,2004-11-12 14:30:00,117.97,119.0,117.67998999999999,118.78998999999999,,,,,118.48999333333336,112.47570075000036,111.85220050000002,114.98710207463068,55641808,52087740.0,75.65972698697703
2605,2004-11-15 14:30:00,118.5,118.77,118.23,118.73,,,,,118.57666666666668,112.50195075000036,111.8956005,115.34356854371349,35299392,51664579.2,75.13326895428574
2606,2004-11-16 14:30:00,118.36,118.41,117.73,117.88,,,,,118.00666666666666,112.52150075000036,111.93600049999999,115.5851334443122,40136704,50868524.0,67.92166216112938
2607,2004-11-17 14:30:00,118.37,119.14,118.07001000000001,118.58,,,,,118.59666999999999,112.54550075000036,111.98730049999999,115.87035883056818,54935008,50756529.6,70.43815173543547
2608,2004-11-18 14:30:00,118.49001000000001,118.8,118.23,118.74001000000001,,,,,118.59000333333334,112.57495075000038,112.0355006,116.14365894194263,31910704,49688980.0,70.99822093139521
2609,2004-11-19 14:30:00,118.7,118.72,117.14,117.42,,,,,117.76,112.59615080000036,112.06440059999998,116.26521523318621,54280096,49964994.4,60.76971739616582
2610,2004-11-22 14:30:00,117.17,118.12,117.03,117.98,,,,,117.71,112.61380080000038,112.11480059999998,116.42852806812084,37566496,49640549.6,63.19240576862818
2611,2004-11-23 14:30:00,117.92998999999999,118.25998999999999,117.37,118.16,,,,,117.92999666666664,112.63220080000038,112.1676006,116.59343015687124,41973008,49015035.2,63.962770992282074
2612,2004-11-24 14:30:00,118.27,118.59,118.05,118.44,,,,,118.36,112.65015075000038,112.2331006,116.76929395145493,29732800,46805250.4,65.18348721579804
2613,2004-11-26 14:30:00,118.50998999999999,118.98,118.3,118.35001000000001,,,,,118.54333666666668,112.66155075000036,112.2944007,116.91983833703064,15490000,44858400.0,64.42811732191011
2614,2004-11-29 14:30:00,118.78998999999999,119.00998999999999,117.48,117.81,,,,,118.09999666666666,112.67235080000036,112.3583007,117.00461563826583,61760608,45505190.4,59.93935721688045
2615,2004-11-30 14:30:00,118.0,118.24001000000001,117.64,117.89,,,,,117.92333666666669,112.68615080000036,112.4199007,117.08893795843099,54476096,46390450.4,60.37975084367735
2616,2004-12-01 14:30:00,118.16,119.5,118.10001000000001,119.23,,,,,118.94333666666664,112.70145080000036,112.4944007,117.29284862905659,49909904,46073020.8,66.93628408726646
2617,2004-12-02 14:30:00,119.10001000000001,119.87,119.00998999999999,119.33,,,,,119.40333000000001,112.71980080000036,112.56910069999998,117.48686304533692,60177104,45230376.0,67.3702451471137
2618,2004-12-03 14:30:00,119.27,120.14,119.09,119.25,,,,,119.49333333333334,112.73990080000038,112.64640069999996,117.65478085054292,49073696,44911225.6,66.61696141213328
2619,2004-12-06 14:30:00,119.21001000000001,119.64,118.84,119.21001000000001,,,,,119.23000333333334,112.76155085000036,112.7305008,117.80289791239599,33045104,43398056.0,66.21838175769595
2620,2004-12-07 14:30:00,119.49001000000001,119.62,118.03998999999999,118.10001000000001,,,,,118.58666666666667,112.77910090000036,112.80440079999998,117.8311943016916,52105696,44295280.8,56.17206328478195
2621,2004-12-08 14:30:00,118.21001000000001,118.82001000000001,118.00998999999999,118.78998999999999,,,,,118.53999666666664,112.80110085000037,112.88990059999998,117.922508177721,43901104,44254676.0,60.21287946588546
2622,2004-12-09 14:30:00,118.14,119.46001000000001,117.73,119.21001000000001,,,,,118.80000666666666,112.82280090000036,112.9656007,118.0451273988904,60953104,45038821.6,62.48061266666251
2623,2004-12-10 14:30:00,118.88,119.56,118.85001000000001,119.33,,,,,119.24667,112.84475090000038,113.0631007,118.16749621804372,47852800,45511061.6,63.12718264731053
2624,2004-12-13 14:30:00,119.75998999999999,120.39998999999999,119.35001000000001,120.37,,,,,120.04,112.87150090000036,113.1680007,118.37725848299192,38708896,44664416.0,68.23648217082544
2625,2004-12-14 14:30:00,120.17998999999999,120.96001000000001,120.17998999999999,120.78998999999999,,,,,120.64333,112.89465085000036,113.2863005,118.6070424369927,41736096,44986251.2,70.04182893283706
2626,2004-12-15 14:30:00,120.7,121.11,120.31,120.88,,,,,120.76666666666668,112.9216508500004,113.4076005,118.82351458585053,46759296,45317380.8,70.42973251023025
2627,2004-12-16 14:30:00,120.72,121.24001000000001,120.03998999999999,120.81,,,,,120.69666666666666,112.9472508500004,113.5180005,119.01270367291237,51650192,45153140.0,69.67416681045947
2628,2004-12-17 14:30:00,119.46001000000001,119.97,119.16,119.44,,,,,119.52333333333333,112.9645008000004,113.61140039999998,119.05339856120644,71183008,47116755.2,56.82529238520663
2629,2004-12-20 14:30:00,119.75,120.28998999999999,119.17,119.47,,,,,119.64333,112.97995080000038,113.70040029999998,119.09307488871059,47201392,46762820.0,57.01224152526702
2630,2004-12-21 14:30:00,119.60001000000001,120.48,119.07001000000001,120.39,,,,,119.98000333333331,113.0071007500004,113.79590029999996,119.21659156597624,33197600,46544375.2,62.390513133102274
2631,2004-12-22 14:30:00,120.38,121.08,120.05,120.67998999999999,,,,,120.60333,113.0380007000004,113.8920001,119.35596284540709,31507904,46021120.0,63.92270034144557
2632,2004-12-23 14:30:00,120.87,121.28,120.09,120.77,,,,,120.71333333333332,113.0789507000004,113.99759999999998,119.4906330506064,25647696,45816864.8,64.40739322561195
2633,2004-12-27 14:30:00,121.2,121.36,120.39,120.52,,,,,120.75666666666666,113.1259507000004,114.10079999999998,119.58866799816771,29984304,46541580.0,61.91915712709061
2634,2004-12-28 14:30:00,120.64,121.33,120.60001000000001,121.17998999999999,,,,,121.03666666666668,113.16895065000038,114.2286,119.74022247453269,23429296,44625014.4,65.68781152791829
2635,2004-12-29 14:30:00,121.08,121.39998999999999,120.95,121.36,,,,,121.23666333333334,113.2197506500004,114.3736999,119.89448700076763,23770192,43089719.2,66.65704370507375
2636,2004-12-30 14:30:00,121.39998999999999,121.57001000000001,121.03998999999999,121.13,,,,,121.24666666666668,113.2664507000004,114.51499989999998,120.01215490545644,21079696,41648208.8,64.16313324991317
2637,2004-12-31 14:30:00,121.3,121.66,120.8,120.87,,,,,121.11,113.30560075000038,114.64149990000001,120.09385443827013,28655600,40072133.6,61.367972569727705
2638,2005-01-03 14:30:00,121.56,121.75998999999999,119.89998999999999,120.3,,,,,120.65332666666669,113.34175070000038,114.76289990000001,120.11348734891105,55997600,40418328.8,55.644857947158954
2639,2005-01-04 14:30:00,120.46001000000001,120.53998999999999,118.44,118.73,,,,,119.23666333333334,113.38010070000037,114.8803999,119.98172664901476,69258880,42229017.6,43.587283506555956
2640,2005-01-05 14:30:00,118.74001000000001,119.25,118.0,118.00998999999999,,,,,118.41999666666668,113.42190070000036,114.9885998,119.79394220625144,65871680,42917316.8,39.37358522604765
2641,2005-01-06 14:30:00,118.44,119.14998999999999,118.25998999999999,118.61,,,,,118.67332666666668,113.46765065000037,115.09169979999999,119.68118580565607,48281808,43136352.0,44.21349667869092
2642,2005-01-07 14:30:00,118.97,119.23,118.13,118.44,,,,,118.6,113.51210065000036,115.1869998,119.56297763368885,55853600,42881376.8,43.162131640648816
2643,2005-01-10 14:30:00,118.34,119.46001000000001,118.34,119.0,,,,,118.93333666666666,113.55210065000037,115.27669979999999,119.50936071619465,56796496,43328561.6,47.58381712565639
2644,2005-01-11 14:30:00,118.64,118.74001000000001,117.99001000000001,118.17998999999999,,,,,118.30333666666668,113.58785060000037,115.3613996,119.38275398131898,63353392,44560786.4,42.384216040437614
2645,2005-01-12 14:30:00,118.39998999999999,118.84,117.52,118.57001000000001,,,,,118.31000333333334,113.61775065000036,115.44229969999999,119.30534979262194,74303376,46189150.4,45.43810076640219
2646,2005-01-13 14:30:00,118.64,118.73,117.5,117.62,,,,,117.95,113.64100065000036,115.5164997,119.1448402885627,55780000,46640185.6,39.89160532829187
2647,2005-01-14 14:30:00,117.97,118.53,117.75998999999999,118.24001000000001,,,,,118.17666666666666,113.66670065000037,115.5953997,119.05866597536622,42033600,46159356.0,44.641036926956
2648,2005-01-18 14:30:00,118.05,119.62,117.95,119.47,,,,,119.01333333333332,113.69515065000036,115.6790996,119.097840644379,57437008,45472056.0,52.63640933168749
2649,2005-01-19 14:30:00,119.42998999999999,119.52,118.21001000000001,118.22,,,,,118.65000333333334,113.71305065000038,115.75029949999998,119.01423677348578,54907808,45857376.8,45.45191720973864
2650,2005-01-20 14:30:00,117.89,118.2,117.28998999999999,117.5,,,,,117.66333000000002,113.72420065000038,115.81079949999996,118.87002374743948,72090000,47801996.8,41.90400762119264
2651,2005-01-21 14:30:00,117.78998999999999,118.0,116.64998999999999,116.78,,,,,117.14333,113.73360070000037,115.87329949999996,118.67097386673096,63274704,49390336.8,38.65458613149464
2652,2005-01-24 14:30:00,117.09,117.34,116.37,116.55,,,,,116.75333333333332,113.74320070000036,115.92769949999996,118.46897635561373,58554800,51035692.0,37.65020655195103
2653,2005-01-25 14:30:00,116.91,117.47,116.72,116.88,,,,,117.02333333333333,113.75575070000038,115.98329939999996,118.3176452741267,68335312,52953242.4,40.05682571799474
2654,2005-01-26 14:30:00,117.32001000000001,117.60001000000001,117.03998999999999,117.23,,,,,117.29,113.76780065000037,116.02979939999996,118.21406000992417,57442896,54653922.4,42.58795404150025
2655,2005-01-27 14:30:00,117.19,117.75,116.98,117.42998999999999,,,,,117.38666333333332,113.78890055000038,116.08289929999997,118.1393866756457,56600496,56295437.6,44.04194581814621
2656,2005-01-28 14:30:00,117.49001000000001,117.55,116.61,117.42998999999999,,,,,117.19666333333332,113.80910050000038,116.12859919999997,118.07182508748896,60814096,58282157.6,44.04194581814621
2657,2005-01-31 14:30:00,117.97,118.25,117.71001000000001,118.16,,,,,118.04000333333332,113.8351004500004,116.18439919999996,118.0802226982043,54141296,59556442.4,49.460458788442104
2658,2005-02-01 14:30:00,118.25,119.08,118.10001000000001,118.91,,,,,118.69667,113.8605004500004,116.24869919999996,118.15924910789913,52014000,59357262.4,54.351091495898984
2659,2005-02-02 14:30:00,119.06,119.59,118.89998999999999,119.27,,,,,119.25333,113.88770045000038,116.31079919999996,118.2650349071468,52606304,58524633.6,56.5257533597222
2660,2005-02-03 14:30:00,119.06,119.16,118.57001000000001,118.96001000000001,,,,,118.89667333333334,113.92290050000038,116.36609939999997,118.33122301122806,49143104,57688204.8,54.13429041494094
2661,2005-02-04 14:30:00,119.0,120.42998999999999,118.98,120.23,,,,,119.87999666666668,113.9607005000004,116.43179939999996,118.51205891492063,50015008,57774864.8,61.34895069398472
2662,2005-02-07 14:30:00,120.25,120.52,119.96001000000001,120.07001000000001,,,,,120.18333999999999,113.98980055000038,116.50449949999997,118.66043520873772,46212800,57292824.8,60.06708782819354
2663,2005-02-08 14:30:00,120.17,120.64998999999999,120.07001000000001,120.21001000000001,,,,,120.31000333333333,114.01905060000037,116.57519959999998,118.8080137602865,39454800,56425740.0,60.83819894661623
2664,2005-02-09 14:30:00,120.42,120.49001000000001,119.25,119.31,,,,,119.68333666666668,114.04460060000038,116.63679969999995,118.85582197359255,55382896,56027215.2,53.66400597673154
2665,2005-02-10 14:30:00,119.66,120.02,119.25998999999999,119.74001000000001,,,,,119.67333333333332,114.07180065000038,116.70949979999996,118.94003035705991,46020608,54613076.8,56.31463286412843
2666,2005-02-11 14:30:00,119.7,121.03998999999999,119.46001000000001,120.77,,,,,120.42333333333332,114.11155060000038,116.78759969999996,119.11431318019707,53271104,54487632.0,61.931960580921434
2667,2005-02-14 14:30:00,120.69,120.86,120.48,120.67998999999999,,,,,120.67333,114.15580055000038,116.87889959999998,119.2634252582735,32548896,54013396.8,61.19145727039064
2668,2005-02-15 14:30:00,120.8,121.42998999999999,120.67998999999999,121.13,,,,,121.07999333333332,114.2066505000004,116.98069959999997,119.44119428129508,44440096,53363551.2,63.538712230330006
2669,2005-02-16 14:30:00,120.92998999999999,121.46001000000001,120.67,121.21001000000001,,,,,121.11334,114.25195060000038,117.07819959999998,119.60965292117176,51789008,53207611.2,63.95613019076528
2670,2005-02-17 14:30:00,121.23,121.33,120.22,120.23,,,,,120.59333333333336,114.29280060000038,117.17299959999997,119.66873359534588,58153808,52510801.6,55.56515262150842
2671,2005-02-18 14:30:00,120.17,120.48,119.89998999999999,120.39,,,,,120.25666333333336,114.33085060000036,117.26409959999997,119.73742563388436,49544192,51824276.0,56.567051417773285
2672,2005-02-22 14:30:00,119.89998999999999,120.47,118.58,118.60001000000001,,,,,119.21667,114.36480065000036,117.33169969999996,119.62910033541918,80842192,52938645.6,44.48306625520323
2673,2005-02-23 14:30:00,118.92998999999999,119.57001000000001,118.62468999999999,119.45,,,,,119.2149,114.41225060000038,117.40859979999996,119.61204316061735,68308688,52937314.4,49.950622019493686
2674,2005-02-24 14:30:00,119.24001000000001,120.32001000000001,118.98,120.24001000000001,,,,,119.84667333333331,114.46930065000036,117.47449999999996,119.67184952627285,69306368,53530488.0,54.44158816704457
2675,2005-02-25 14:30:00,120.27,121.67,120.17998999999999,121.42998999999999,,,,,121.09332666666668,114.52770060000036,117.55039989999996,119.83929147615164,61173392,53759132.8,60.230337679921334
2676,2005-02-28 14:30:00,121.14998999999999,121.3,120.03998999999999,120.63,,,,,120.65666333333333,114.57860060000036,117.61769999999996,119.9145970498515,69426688,54189762.4,55.156436970929775
2677,2005-03-01 14:30:00,120.78,121.52,120.78,121.23,,,,,121.17666666666666,114.63480055000036,117.68379999999992,120.03987352129421,47569296,53861162.4,58.013302247478286
2678,2005-03-02 14:30:00,120.75998999999999,121.92998999999999,120.64998999999999,121.17,,,,,121.24999333333334,114.69045060000036,117.76099999999992,120.14750461450429,64233296,54472127.2,57.61799708219589
2679,2005-03-03 14:30:00,121.66,121.89998999999999,120.7,121.22,,,,,121.27333,114.75105055000036,117.84810009999993,120.24964703217053,62098608,54946742.4,57.87559486475804
2680,2005-03-04 14:30:00,122.05,122.83,121.78998999999999,122.73,,,,,122.44999666666666,114.81645060000037,117.94570009999993,120.48587112434477,56172608,55298217.6,64.82819063785793
2681,2005-03-07 14:30:00,122.66,123.25,122.59,122.78998999999999,,,,,122.87666333333334,114.88405055000037,118.04829999999993,120.70531101726431,43808192,54987876.8,65.07481643078322
2682,2005-03-08 14:30:00,122.67,123.0,122.11,122.33,,,,,122.48,114.94760055000036,118.15620009999992,120.8600433013344,44665808,54910527.2,61.51305139075768
2683,2005-03-09 14:30:00,121.97,122.28998999999999,120.96001000000001,120.97,,,,,121.4066666666667,115.00340055000036,118.25950009999993,120.87051536787395,73601376,56617856.0,52.383990649471066
